,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
462,15462,Darell,4K,4K,single,0.925,0.9,3.0,-4.361,0.143,0.355,0.00608,0.124,0.804,120.031,201500.0,El Alfa x Darell x Noriel - 4K (Video Oficial),ElAlfaElJefeTV,173107787.0,1459895.0,38447.0,True,True,141499375.0,
463,15463,Darell,Te Boté,Te Boté (Clean Version),single,0.918,0.602,4.0,-3.986,0.115,0.401,7.28e-06,0.0805,0.158,96.518,275693.0,"Casper, Nio García, Darell, Nicky Jam, Bad Bunny, Ozuna - Te Bote Remix (Video Oficial)",Flow La Movie,2354418112.0,10169573.0,478456.0,True,True,96075345.0,2018-04-20
464,15464,Darell,Caliente,Caliente,single,0.894,0.796,11.0,-3.119,0.0807,0.156,0.000106,0.118,0.408,99.993,240307.0,"Darell, Farruko - Caliente (Official Video)",DarellVEVO,87899277.0,687083.0,8800.0,True,True,78037494.0,2019-02-08
465,15465,Darell,Ojala,La Oscuridad,album,0.64,0.529,0.0,-6.785,0.0893,0.372,0.0,0.0782,0.177,128.101,304733.0,Ojala - Bryant Myers ft Almighty X Darell X De La Ghetto [Video Oficial],EL RANKI,8919.0,144.0,0.0,False,False,56049759.0,
466,15466,Darell,B11 (feat. Myke Towers),B11 (feat. Myke Towers),single,0.759,0.717,0.0,-5.014,0.115,0.0672,0.000455,0.131,0.195,99.946,251929.0,Rvssian x Darell x Myke Towers x Zion y Lennox - B11 ( Video Oficial ),Rvssian,64343490.0,384617.0,3362.0,False,True,140710301.0,
467,15467,Darell,Ta To Gucci (Remix),Cauty VS Young Cauty,single,0.73,0.648,1.0,-6.405,0.378,0.383,0.000112,0.103,0.675,187.991,304859.0,Ta To Gucci (Remix) - Cauty x Rafa Pabön x Brytiago x Cosculluela x Darell x Chencho Corleone,CautyTV,208414417.0,956360.0,11444.0,False,False,168240166.0,
468,15468,Takeoff,HOTEL LOBBY (Unc & Phew),Only Built For Infinity Links,album,0.825,0.649,11.0,-4.297,0.169,0.117,0.0,0.232,0.143,127.978,142657.0,Quavo & Takeoff - HOTEL LOBBY | A COLORS SHOW,COLORS,39248844.0,527468.0,10228.0,True,True,154476023.0,
469,15469,Takeoff,To The Bone (feat. YoungBoy Never Broke Again),Only Built For Infinity Links,album,0.899,0.582,11.0,-7.275,0.264,0.0395,0.0,0.1,0.505,149.973,283196.0,"Quavo & Takeoff ft. NBA YoungBoy ""To The Bone"" (Music Video)",RAPTRAX,2539314.0,37695.0,642.0,False,False,36808984.0,
470,15470,Takeoff,HOTEL LOBBY (Unc & Phew) - A COLORS SHOW,HOTEL LOBBY (Unc & Phew) - A COLORS SHOW,single,0.859,0.548,10.0,-6.59,0.197,0.041,0.0,0.204,0.112,127.958,165581.0,Quavo & Takeoff - HOTEL LOBBY | A COLORS SHOW,COLORS,39248844.0,527468.0,10228.0,True,True,15785152.0,
471,15471,Takeoff,Casper,The Last Rocket,album,0.921,0.607,1.0,-7.397,0.209,0.525,1.12e-06,0.123,0.753,140.071,197079.0,Takeoff - Casper (Official Video),MigosVEVO,39996316.0,570190.0,18900.0,True,True,173427832.0,2018-11-02
472,15472,Takeoff,Chocolate (feat. Young Thug and Gunna),Only Built For Infinity Links,album,0.854,0.611,1.0,-6.824,0.228,0.2,0.0,0.19,0.728,129.003,208372.0,"Quavo & Takeoff ft. Young Thug, Gunna ""Chocolate"" (Music Video)",RAPTRAX,64494.0,1436.0,41.0,False,False,16144126.0,
473,15473,Takeoff,Nothing Changed,Only Built For Infinity Links,album,0.876,0.551,5.0,-6.872,0.0992,0.233,0.0,0.185,0.685,134.946,199111.0,Quavo & Takeoff - Nothing Changed (Official Music Video),Quavo Huncho,17265622.0,254272.0,8751.0,False,False,28233700.0,
474,15474,Takeoff,Last Memory,The Last Rocket,album,0.854,0.708,1.0,-5.805,0.244,0.175,0.0,0.241,0.172,118.032,162133.0,Takeoff - Last Memory (Official Video),MigosVEVO,66682302.0,812270.0,37636.0,True,True,96634492.0,2018-11-02
475,15475,Takeoff,Messy,Only Built For Infinity Links,album,0.832,0.574,11.0,-7.232,0.341,0.0741,0.0,0.109,0.464,152.919,177395.0,"Quavo & Takeoff -""Messy"" (Official Video)",Quavo Huncho,30540785.0,592296.0,51045.0,False,False,11616600.0,
476,15476,Takeoff,See Bout It (feat. Mustard),Only Built For Infinity Links,album,0.545,0.68,6.0,-5.112,0.293,0.127,6.09e-06,0.327,0.422,101.04,180594.0,"Quavo & Takeoff -""See Bout It"" ft. DJ Mustard (Official Lyric Video)",Quavo Huncho,119692.0,2204.0,89.0,False,False,6963286.0,
477,15477,Takeoff,Us vs. Them (feat Gucci Mane),Only Built For Infinity Links,album,0.729,0.482,1.0,-8.152,0.0806,0.00154,3.23e-06,0.161,0.292,150.004,216000.0,Quavo & Takeoff Ft. Gucci Mane - Us vs. Them (Official Video),QuavoVEVO,9658091.0,192097.0,6454.0,True,True,22372684.0,
478,15478,Troye Sivan,Strawberries & Cigarettes,Strawberries & Cigarettes,single,0.578,0.537,9.0,-8.676,0.0832,0.162,0.0,0.076,0.25,83.909,201539.0,Strawberries & Cigarettes,Troye Sivan - Topic,74822101.0,652947.0,2252.0,True,True,487711121.0,2018-03-16
479,15479,Troye Sivan,Angel Baby,Angel Baby,single,0.559,0.559,11.0,-6.425,0.0358,0.0145,0.0,0.138,0.338,72.498,220780.0,Troye Sivan - Angel Baby (Official Video),TroyeSivanVEVO,14120385.0,419705.0,15310.0,True,True,329232253.0,2021-09-09
480,15480,Troye Sivan,i'm so tired...,~how i'm feeling~,album,0.548,0.735,11.0,-7.572,0.236,0.173,0.0,0.195,0.498,101.252,162587.0,Lauv & Troye Sivan - i'm so tired... [Official Video],Lauv,19749885.0,425337.0,8902.0,True,True,790751685.0,
481,15481,Troye Sivan,You,You,single,0.691,0.695,0.0,-5.6,0.0367,0.0592,0.0,0.0647,0.514,106.064,233386.0,"Regard, Troye Sivan, Tate McRae - You (Official Video)",RegardVEVO,18418625.0,274220.0,5252.0,True,True,249471068.0,2015-12-04
482,15482,Troye Sivan,YOUTH,Blue Neighbourhood (Deluxe),album,0.628,0.737,7.0,-4.437,0.041,0.0625,0.0,0.0777,0.592,91.507,185194.0,Troye Sivan - YOUTH (Official Video),TroyeSivanVEVO,180775404.0,2482589.0,95792.0,True,True,552590116.0,2015-12-04
483,15483,Troye Sivan,You Know What I Need,You Know What I Need,single,0.768,0.896,6.0,-3.501,0.0969,0.0152,0.0,0.0412,0.829,109.959,170000.0,"PNAU, Troye Sivan - You Know What I Need",PNAUVEVO,1042952.0,21191.0,623.0,True,True,9247209.0,
484,15484,Troye Sivan,There for You,There for You,single,0.611,0.644,6.0,-7.607,0.0553,0.124,0.0,0.124,0.13,105.969,221904.0,Martin Garrix & Troye Sivan - There For You (Official Video),Martin Garrix,352296212.0,3096279.0,65858.0,False,True,571078074.0,
485,15485,Troye Sivan,Dance To This (feat. Ariana Grande),Bloom,album,0.736,0.756,11.0,-7.099,0.047,0.00632,0.00577,0.106,0.712,117.016,231847.0,Troye Sivan - Dance To This ft. Ariana Grande (Official Video),TroyeSivanVEVO,205497670.0,2249662.0,64348.0,True,True,256665850.0,2018-08-31
486,15486,Troye Sivan,My My My!,Bloom,album,0.701,0.458,1.0,-7.749,0.0836,0.00407,0.000151,0.045,0.482,102.967,204727.0,Troye Sivan - My My My! (Official Video),TroyeSivanVEVO,62091579.0,1018187.0,49395.0,True,True,272398259.0,2018-08-31
487,15487,Troye Sivan,Easy (with Kacey Musgraves feat. Mark Ronson),Easy (with Kacey Musgraves feat. Mark Ronson),single,0.581,0.674,8.0,-7.09,0.033,0.00187,3.01e-06,0.128,0.488,143.005,213572.0,"Troye Sivan, Kacey Musgraves - Easy ft. Mark Ronson",TroyeSivanVEVO,9324656.0,217550.0,6728.0,True,True,82820643.0,2020-12-10
488,15488,Tulus,Hati-Hati di Jalan,Manusia,album,0.643,0.436,6.0,-11.322,0.0357,0.702,0.0889,0.115,0.755,71.969,242000.0,TULUS - Hati-Hati di Jalan (Official Music Video),Tulus,34360662.0,443507.0,13532.0,True,True,168838890.0,2022-03-03
489,15489,Tulus,Monokrom,Monokrom,album,0.534,0.462,6.0,-9.383,0.0326,0.573,5.59e-06,0.0974,0.519,88.046,214567.0,TULUS - Monokrom (Official Music Video),Tulus,82362244.0,519801.0,49837.0,True,True,144302402.0,2016-08-03
490,15490,Tulus,Interaksi,Manusia,album,0.464,0.344,9.0,-8.302,0.033,0.778,1.23e-06,0.132,0.751,177.713,170000.0,TULUS - Interaksi (Official Lyric Video),Tulus,31425658.0,180184.0,2043.0,True,True,63782772.0,2022-03-03
491,15491,Tulus,Langit Abu-Abu,Monokrom,album,0.485,0.133,2.0,-10.7,0.058,0.91,0.0,0.106,0.366,100.593,202951.0,TULUS - Langit Abu-Abu (Official Music Video),Tulus,5107384.0,119707.0,5575.0,True,True,91563344.0,2016-08-03
492,15492,Tulus,Diri,Manusia,album,0.576,0.289,5.0,-9.389,0.0261,0.838,8.63e-05,0.085,0.485,96.103,240000.0,TULUS - Diri (Official Lyric Video),Tulus,27098107.0,283927.0,7227.0,True,True,71370123.0,2022-03-03
493,15493,Tulus,Sewindu,Tulus,album,0.619,0.494,7.0,-9.626,0.0351,0.841,3.9e-05,0.126,0.478,91.984,240493.0,TULUS - Sewindu (Official Music Video),Tulus,26541892.0,113945.0,5124.0,True,True,63625101.0,2011-03-08
494,15494,Tulus,Pamit,Monokrom,album,0.303,0.3,4.0,-10.157,0.0304,0.843,0.000296,0.0967,0.336,77.875,232516.0,TULUS - Pamit (Official Music Video),Tulus,71473618.0,389636.0,31194.0,True,True,75361497.0,2016-08-03
495,15495,Tulus,Labirin,Labirin,single,0.699,0.486,9.0,-6.869,0.0369,0.78,2.12e-05,0.105,0.673,96.062,182656.0,TULUS - Labirin (Official Music Video),Tulus,13893139.0,132343.0,4234.0,True,True,64471610.0,2018-08-24
496,15496,Tulus,1000 Tahun Lamanya,Pongki Barata Meets The Stars,compilation,0.707,0.475,5.0,-8.259,0.0454,0.618,0.0003,0.137,0.764,85.993,232227.0,Tulus - 1000 Tahun Lamanya,Izd Jaafar,42602964.0,109094.0,4137.0,False,False,52198908.0,2014-09-20
497,15497,Tulus,Sepatu,Gajah,album,0.598,0.45,9.0,-8.257,0.0298,0.694,0.000336,0.0985,0.346,114.993,219284.0,TULUS - Sepatu (Official Music Video),Tulus,28040950.0,130420.0,3822.0,True,True,40627194.0,2014-02-18
498,15498,AJR,World's Smallest Violin,OK ORCHESTRA,album,0.68,0.696,5.0,-6.977,0.051,0.116,0.0,0.607,0.684,115.962,180743.0,AJR - World's Smallest Violin (Official Video),AJR,123292016.0,2788333.0,71388.0,False,True,200500645.0,2021-03-26
499,15499,AJR,Bang!,OK ORCHESTRA,album,0.74,0.517,1.0,-6.233,0.0506,0.0183,0.0,0.0558,0.698,139.917,170858.0,AJR - BANG! (Official Video),AJR,66310139.0,911981.0,31832.0,False,True,332148266.0,2021-03-26
500,15500,AJR,The DJ Is Crying For Help,The DJ Is Crying For Help,single,0.544,0.652,11.0,-6.938,0.0527,0.346,1.71e-06,0.114,0.519,145.039,220571.0,AJR - The DJ Is Crying For Help (Official Video),AJR,2528212.0,87028.0,4794.0,False,True,9910649.0,2022-11-18
501,15501,AJR,Burn The House Down,The Click (Deluxe Edition),album,0.454,0.66,0.0,-4.357,0.168,0.0364,0.0,0.181,0.568,184.353,212374.0,AJR - Burn The House Down (Official Video),AJR,92224111.0,923325.0,27027.0,True,True,,2018-09-21
502,15502,AJR,I Won't,I Won't,single,0.423,0.721,0.0,-8.07,0.165,0.00792,0.0,0.38,0.382,161.926,168553.0,AJR - I Won't (Official Video),AJRVEVO,5359706.0,133762.0,7565.0,False,False,18742529.0,2022-07-29
503,15503,AJR,Weak,The Click,album,0.67,0.643,5.0,-4.553,0.0465,0.118,0.0,0.192,0.703,123.979,201159.0,AJR - Weak (Official Video),AJR,79467829.0,1165701.0,45487.0,True,True,628232520.0,2017-06-09
504,15504,AJR,Way Less Sad,OK ORCHESTRA,album,0.701,0.547,2.0,-8.238,0.0483,0.00843,0.0,0.0987,0.4,140.015,206108.0,AJR - Way Less Sad (Official Video),AJR,24597533.0,346979.0,14778.0,False,True,109150426.0,2021-03-26
505,15505,AJR,Record Player,All You Need Is Time (Deluxe Edition),album,0.665,0.686,11.0,-7.049,0.104,0.247,0.0,0.062,0.927,73.987,149538.0,Daisy The Great x AJR - Record Player (Official Music Video),Daisy the Great,2409362.0,42544.0,988.0,False,False,46523912.0,
506,15506,AJR,The Good Part,The Click,album,0.491,0.48,2.0,-3.568,0.0287,0.0866,3.2e-05,0.382,0.552,92.919,227267.0,AJR - The Good Part (Official Video),AJR,6316931.0,173888.0,5381.0,False,True,101068238.0,2017-06-09
507,15507,AJR,100 Bad Days,Neotheater,album,0.626,0.639,10.0,-5.62,0.085,0.0465,0.0,0.161,0.638,144.009,212783.0,AJR - 100 Bad Days (Official Video),AJR,26481445.0,423059.0,15668.0,True,True,199671795.0,2019-04-26
508,15508,Bastille,Happier,Happier,single,0.687,0.792,5.0,-2.749,0.0452,0.191,0.0,0.167,0.671,100.015,214290.0,Marshmello ft. Bastille - Happier (Official Music Video),Marshmello,1048917172.0,14014583.0,740604.0,False,True,1798354650.0,2023-04-28
509,15509,Bastille,Pompeii,Bad Blood,album,0.679,0.715,9.0,-6.383,0.0407,0.0755,0.0,0.271,0.571,127.435,214148.0,Bastille - Pompeii (Official Music Video),BastilleVEVO,711949767.0,5178283.0,217631.0,True,True,1229480697.0,2013-01-01
510,15510,Bastille,Good Grief,Wild World (Complete Edition),album,0.73,0.758,1.0,-4.888,0.0653,0.147,0.0,0.311,0.877,120.041,206493.0,Bastille - Good Grief (Clean Version - Official Music Video),BastilleVEVO,9810308.0,74052.0,1428.0,True,True,269955637.0,2016-09-09
511,15511,Bastille,Run Into Trouble,Run Into Trouble,single,0.621,0.885,6.0,-4.593,0.0415,0.265,0.0,0.0719,0.411,117.021,182564.0,Alok & Bastille - Run Into Trouble (Official Video),Alok,3394312.0,42228.0,855.0,False,True,22888543.0,
512,15512,Bastille,Of The Night,All This Bad Blood,album,0.67,0.829,5.0,-7.2,0.0427,0.0192,0.000225,0.089,0.349,125.01,214206.0,Bastille - Of The Night (Official Music Video),BastilleVEVO,53887945.0,400342.0,12947.0,True,True,169755498.0,2013-01-01
513,15513,Bastille,Joy,Doom Days,album,0.555,0.923,6.0,-4.748,0.161,0.197,0.0,0.0778,0.363,118.007,192681.0,Bastille - Joy (Official Music Video),BastilleVEVO,6475197.0,50763.0,1350.0,True,True,134865172.0,2019-06-14
514,15514,Bastille,Oblivion,Bad Blood,album,0.422,0.321,5.0,-8.952,0.0294,0.76,2.33e-06,0.429,0.28,78.533,196347.0,Bastille - Oblivion (Official Music Video),BastilleVEVO,21733315.0,223955.0,6775.0,True,True,171301828.0,2013-01-01
515,15515,Bastille,Send Them Off!,Wild World (Complete Edition),album,0.614,0.807,10.0,-3.405,0.0529,0.13,0.0,0.255,0.427,99.989,200987.0,Bastille - Send Them Off! (Official Music Video),BastilleVEVO,9972815.0,111655.0,4194.0,True,True,67955956.0,2016-09-09
516,15516,Bastille,Icarus,All This Bad Blood,album,0.583,0.778,4.0,-6.578,0.0459,0.0712,1.23e-06,0.0753,0.673,134.945,225040.0,Icarus - BASTILLE (Music Video),CRAFT Productions,53560.0,677.0,38.0,False,False,68944311.0,2013-01-01
517,15517,Bastille,Things We Lost In The Fire,All This Bad Blood,album,0.587,0.918,4.0,-4.878,0.0581,0.0636,0.0,0.267,0.629,134.055,240747.0,Bastille - Things We Lost In The Fire (Official Music Video),BastilleVEVO,71554780.0,507986.0,14255.0,True,True,155017085.0,2013-01-01
518,15518,C. Tangana,Demasiadas Mujeres,El Madrileño,album,0.658,0.453,9.0,-7.378,0.39,0.131,0.0002,0.0848,0.358,126.043,153960.0,C. Tangana - Demasiadas Mujeres (Video Oficial),CTanganaVEVO,83257835.0,922343.0,12179.0,True,True,294518051.0,2021-02-26
519,15519,C. Tangana,Tú Me Dejaste De Querer,El Madrileño,album,0.823,0.723,4.0,-4.778,0.229,0.311,0.00315,0.0998,0.505,83.97,198493.0,"C. Tangana, Niño de Elche, La Hungara - Tú Me Dejaste De Querer",CTanganaVEVO,178840590.0,1367452.0,26492.0,True,True,316580745.0,2021-02-26
520,15520,C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),single,0.864,0.497,8.0,-8.886,0.18,0.0736,0.00308,0.108,0.133,97.93,199994.0,C. Tangana - Antes de morirme feat. Rosalía (Video Oficial),AgzTv,131212993.0,809242.0,12657.0,True,True,218460128.0,2016-07-05
521,15521,C. Tangana,Ateo,El Madrileño (La Sobremesa),album,0.83,0.699,1.0,-5.85,0.0378,0.171,2.26e-05,0.169,0.771,130.018,240000.0,"C. Tangana, NATHY PELUSO - Ateo (Video Oficial)",CTanganaVEVO,61125504.0,485966.0,16296.0,True,True,149161484.0,2021-10-07
522,15522,C. Tangana,Ingobernable,El Madrileño,album,0.705,0.757,6.0,-5.608,0.0656,0.195,0.000228,0.0524,0.737,104.973,187053.0,"C. Tangana, Gipsy Kings, Nicolás Reyes, Tonino Baliardo - Ingobernable",CTanganaVEVO,29802506.0,216495.0,3224.0,True,True,125262764.0,2021-02-26
523,15523,C. Tangana,Una y Mil Veces - Rumba,Quejíos de un Maleante,album,0.804,0.868,11.0,-4.069,0.143,0.048,0.0,0.149,0.562,108.03,200251.0,"Omar Montes, C. Tangana - Una y Mil Veces (Official Video)",OmarMontesVEVO,5130508.0,50028.0,1174.0,True,True,17037256.0,
524,15524,C. Tangana,Párteme La Cara,El Madrileño,album,0.761,0.296,0.0,-10.22,0.0484,0.551,0.000492,0.134,0.579,127.938,167867.0,"C. Tangana, Ed Maverick - Párteme La Cara",CTanganaVEVO,18336567.0,226479.0,4169.0,True,True,78101277.0,2021-02-26
525,15525,C. Tangana,CAMBIA!,El Madrileño,album,0.557,0.687,2.0,-4.721,0.0814,0.551,5.28e-05,0.0975,0.638,105.508,188093.0,"C. Tangana, Carin Leon, Adriel Favela - CAMBIA!",CTanganaVEVO,10827571.0,127492.0,2565.0,True,True,45142720.0,2021-02-26
526,15526,C. Tangana,Nunca Estoy,El Madrileño,album,0.913,0.369,2.0,-5.299,0.12,0.476,0.00609,0.309,0.436,135.019,162493.0,C. Tangana - Nunca Estoy (Video Oficial),CTanganaVEVO,32696900.0,299726.0,5168.0,True,True,109537933.0,2021-02-26
527,15527,C. Tangana,Llorando en la Limo (feat. Alizzz),Avida Dollars,album,0.792,0.418,9.0,-8.484,0.176,0.0406,5.07e-06,0.245,0.371,154.997,139355.0,C. Tangana - Llorando en la Limo (Video Oficial),CTanganaVEVO,41416052.0,413446.0,10818.0,True,True,93392701.0,2018-04-20
528,15528,Clean Bandit,Symphony (feat. Zara Larsson),What Is Love? (Deluxe Edition),album,0.715,0.605,0.0,-5.128,0.0428,0.239,1.41e-05,0.189,0.454,122.956,212733.0,Clean Bandit - Symphony (feat. Zara Larsson) [Official Video],Clean Bandit,1207659517.0,7387812.0,187852.0,True,True,1220003456.0,2018-11-30
529,15529,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),What Is Love? (Deluxe Edition),album,0.717,0.73,9.0,-4.729,0.0568,0.383,0.0,0.398,0.792,102.002,251173.0,Clean Bandit - Rockabye (feat. Sean Paul & Anne-Marie) [Official Video],Clean Bandit,2761229559.0,13333328.0,301384.0,True,True,1312649614.0,2016-10-21
530,15530,Clean Bandit,Rather Be (feat. Jess Glynne),New Eyes,album,0.799,0.586,11.0,-6.735,0.0377,0.162,2.03e-06,0.193,0.549,120.97,227833.0,Clean Bandit - Rather Be ft. Jess Glynne [Official Video],Clean Bandit,707730122.0,3924598.0,97785.0,True,True,1096645997.0,2014-01-17
531,15531,Clean Bandit,How Will I Know,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",album,0.758,0.683,6.0,-5.465,0.0399,0.153,1.54e-06,0.242,0.663,119.001,213295.0,"Whitney Houston, Clean Bandit - How Will I Know (Official Video)",whitneyhoustonVEVO,8472743.0,103099.0,2137.0,True,True,79724836.0,
532,15532,Clean Bandit,Tick Tock (feat. 24kGoldn),Tick Tock (feat. 24kGoldn),single,0.779,0.705,0.0,-3.895,0.0344,0.369,7.91e-06,0.124,0.946,101.022,178374.0,Clean Bandit and Mabel - Tick Tock (feat. 24kGoldn) [Official Video],Clean Bandit,98951363.0,860859.0,19904.0,True,True,307148858.0,2020-08-21
533,15533,Clean Bandit,Solo (feat. Demi Lovato),What Is Love? (Deluxe Edition),album,0.74,0.622,11.0,-4.608,0.0446,0.0357,4.85e-05,0.356,0.556,104.966,222707.0,Clean Bandit - Solo (feat. Demi Lovato) [Official Video],Clean Bandit,961054135.0,6622183.0,145811.0,True,True,955120289.0,2018-05-17
534,15534,Clean Bandit,I Miss You (feat. Julia Michaels),What Is Love? (Deluxe Edition),album,0.693,0.624,0.0,-7.482,0.0448,0.299,7.64e-06,0.0955,0.369,105.002,205987.0,Clean Bandit - I Miss You (feat. Julia Michaels) [Official Video],Clean Bandit,139756930.0,951223.0,16461.0,True,True,605634827.0,2018-11-30
535,15535,Clean Bandit,Everything But You (feat. A7S),Everything But You (feat. A7S),single,0.679,0.764,6.0,-5.301,0.0391,0.031,9.05e-06,0.0951,0.471,124.977,198015.0,Clean Bandit - Everything But You (feat. A7S) [Official Video],Clean Bandit,5506948.0,78266.0,1247.0,True,True,40233392.0,2022-02-18
536,15536,Clean Bandit,Drive (feat. Wes Nelson),Drive (feat. Wes Nelson),single,0.81,0.571,10.0,-7.189,0.085,0.0624,1.63e-06,0.094,0.771,125.994,179375.0,Clean Bandit & Topic - Drive (feat. Wes Nelson) [Official Video],Clean Bandit,19939648.0,141191.0,2054.0,True,True,107544414.0,2021-07-30
537,15537,Clean Bandit,Don't Leave Me Lonely,Don't Leave Me Lonely,single,0.687,0.719,6.0,-6.167,0.212,0.684,6.67e-05,0.125,0.186,139.963,172987.0,Clean Bandit x Elley Duhé – Don’t Leave Me Lonely (Official Video),Clean Bandit,180404.0,7319.0,245.0,True,True,6550714.0,2023-04-27
538,15538,Aleman,Delivery,Delivery,single,0.699,0.58,11.0,-6.753,0.527,0.283,0.0,0.0926,0.706,83.759,209736.0,Delivery - Peso Pluma x Alemán (Video Oficial),Alemán,13564585.0,232556.0,3749.0,True,True,9606254.0,
539,15539,Aleman,Mírame Ma,Huracán,album,0.797,0.53,10.0,-6.595,0.306,0.278,0.0,0.145,0.637,85.99,181925.0,Alemán ft Rels B - Mírame Ma (Video Oficial),Alemán,9963087.0,154505.0,2065.0,True,True,51094074.0,2021-11-18
540,15540,Aleman,VETE YA,CONTINGENTE,album,0.537,0.595,4.0,-9.503,0.109,0.112,0.0,0.113,0.115,104.029,230488.0,"Junior H, Aleman - Vete Ya (LETRA) | Contingente",Yordi Rivera,271418.0,3055.0,8.0,False,False,10460166.0,
541,15541,Aleman,Rucón,Eclipse,album,0.864,0.59,1.0,-8.768,0.499,0.0196,0.0,0.093,0.579,161.989,168560.0,Alemán - Rucón (Video Oficial),Alemán,101512870.0,1584194.0,31285.0,True,True,151194171.0,2018-05-16
542,15542,Aleman,"Aleman: Bzrp Music Sessions, Vol. 15","Aleman: Bzrp Music Sessions, Vol. 15",single,0.813,0.884,2.0,-4.817,0.119,0.128,2.34e-05,0.122,0.646,126.892,174178.0,ALEMÁN || BZRP Music Sessions #15,Bizarrap,208375592.0,2834521.0,90341.0,True,True,154357857.0,
543,15543,Aleman,Grandes Ligas,Grandes Ligas,single,0.813,0.875,7.0,-3.768,0.188,0.29,0.0,0.0292,0.74,90.049,240000.0,"Lupillo Rivera, Alemán, Santa Fe Klan, B-Real, Snoop Dogg - Grandes Ligas (Official Video)",Prajin Music Group,167759736.0,1827167.0,56423.0,True,True,96657157.0,
544,15544,Aleman,Categoría 5,Huracán,album,0.687,0.697,11.0,-7.518,0.282,0.0216,0.0,0.312,0.859,168.06,165714.0,Alemán - Categoría 5 (Official Video),"Corridos, Trap Y Rap",242270.0,4458.0,52.0,False,False,65713263.0,2021-11-18
545,15545,Aleman,Grillz,Grillz,single,0.618,0.601,9.0,-5.922,0.201,0.424,0.0,0.105,0.531,82.588,192527.0,Alemán ft Nicki Nicole - Grillz (Video Oficial),Alemán,4034638.0,135182.0,3251.0,True,True,6141533.0,2022-11-04
546,15546,Aleman,Tantas Veces,Eclipse,album,0.789,0.719,7.0,-6.099,0.373,0.463,0.0,0.308,0.663,81.003,273485.0,Alemán ft Yung Sarria & Fntxy - Tantas Veces (Prod. Taxi Dee) [Video Oficial],Alemán,257879588.0,1342952.0,30090.0,False,True,91779317.0,2018-05-16
547,15547,Aleman,Cómo Diamante,Humo en la Trampa 3,album,0.948,0.464,11.0,-6.892,0.14,0.237,0.0,0.0818,0.603,113.997,207219.0,"Aleman ft Bhavi, Akasha & Cozy Cuz - Cómo Diamante (Video Oficial)",Alemán,23357687.0,226470.0,2123.0,True,True,20182393.0,2021-04-20
548,15548,Chance the Rapper,Holy (feat. Chance The Rapper),Justice,album,0.67,0.693,6.0,-8.34,0.35,0.2,0.0,0.0909,0.388,87.017,212093.0,Justin Bieber - Holy ft. Chance The Rapper,JustinBieberVEVO,213519061.0,4044232.0,209623.0,True,True,694298625.0,
