,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
642,3642,Joe Hisaishi,The Sixth Station,Spirited Away Soundtrack,album,0.304,0.0463,4.0,-25.773,0.0353,0.879,0.803,0.0923,0.0392,77.936,218240.0,joe hisaishi-the sixth station,RuSoIGGG,209039.0,4013.0,210.0,False,False,13484622.0,2001-07-18
643,3643,Joe Hisaishi,Day Of The River,Spirited Away Soundtrack,album,0.329,0.093,0.0,-22.214,0.0299,0.97,0.937,0.0939,0.0545,79.441,193000.0,[Joe Hisaishi in Budokan] Studio Ghibli 25 Years Concert [HD 1080p],Green Ways,545701.0,15095.0,357.0,False,False,7827335.0,2001-07-18
644,3644,Joe Hisaishi,Ashitaka and San,Princess Mononoke Soundtrack,album,0.37,0.13,1.0,-17.036,0.0293,0.983,0.917,0.119,0.0376,73.822,192507.0,Joe Hisaishi - Ashitaka and San,JoeHisaishiVEVO,4350395.0,142292.0,2812.0,True,True,8211083.0,1997-07-02
645,3645,Counting Crows,Mr. Jones,August And Everything After,album,0.578,0.817,0.0,-6.542,0.0363,0.183,3.06e-06,0.285,0.726,141.621,272293.0,Counting Crows - Mr. Jones (Official Music Video),CountingCrowsVEVO,273068366.0,1095430.0,28027.0,True,True,581748805.0,1993-01-01
646,3646,Counting Crows,Accidentally In Love,Accidentally In Love,single,0.554,0.927,7.0,-3.641,0.0378,0.044,3.32e-06,0.0876,0.81,138.0,188613.0,Counting Crows - Accidentally In Love Official Music Video,ChefBrian21,248480.0,5312.0,237.0,False,False,,2004-04-27
647,3647,Counting Crows,Big Yellow Taxi,Hard Candy,album,0.678,0.866,1.0,-4.341,0.048,0.00295,0.0,0.16,0.842,88.041,225573.0,Counting Crows - Big Yellow Taxi ft. Vanessa Carlton (Official Video),CountingCrowsVEVO,32295665.0,174496.0,9825.0,True,True,145686227.0,2002-07-08
648,3648,Counting Crows,Colorblind,This Desert Life,album,0.35,0.231,5.0,-13.319,0.031,0.961,0.0947,0.118,0.0713,107.763,203493.0,Counting Crows - Colorblind,KaDDi90,19268639.0,78721.0,4742.0,False,False,61658408.0,1999
649,3649,Counting Crows,A Long December,Recovering The Satellites,album,0.388,0.579,5.0,-6.983,0.0286,0.472,0.00055,0.219,0.381,70.662,295067.0,Counting Crows - A Long December (Official Video),CountingCrowsVEVO,23657450.0,111553.0,8458.0,True,True,64416732.0,1996-01-01
650,3650,Counting Crows,Round Here,August And Everything After,album,0.314,0.478,7.0,-9.37,0.0341,0.144,7.19e-05,0.0814,0.186,94.203,331400.0,Counting Crows - Round Here (Official Music Video),CountingCrowsVEVO,33925954.0,161218.0,7544.0,True,True,68858126.0,1993-01-01
651,3651,Counting Crows,Hanginaround,This Desert Life,album,0.503,0.785,0.0,-6.571,0.0743,0.295,0.0,0.744,0.734,91.464,247333.0,Counting Crows - Hanginaround (Official Video),CountingCrowsVEVO,7513349.0,30774.0,1132.0,True,True,37718408.0,1999
652,3652,Counting Crows,Rain King,August And Everything After,album,0.479,0.883,9.0,-6.744,0.0649,0.507,0.0,0.305,0.732,78.592,255773.0,Counting Crows-Rain King,Luke Daniels,400699.0,1419.0,102.0,False,False,26222011.0,1993-01-01
653,3653,Counting Crows,Omaha,August And Everything After,album,0.525,0.535,9.0,-9.348,0.0328,0.183,0.0,0.111,0.533,80.809,219440.0,Counting Crows - Omaha HQ Audio,CountingCrows3,950753.0,,350.0,False,False,21514766.0,1993-01-01
654,3654,Counting Crows,"Mr. Jones - Live At Chelsea Studios, New York/1997",Across A Wire (Live In New York),album,0.468,0.648,0.0,-8.011,0.112,0.607,0.0,0.712,0.454,148.16,317333.0,"Mr. Jones (Live At Chelsea Studios, New York/1997)",Counting Crows - Topic,137773.0,1243.0,7.0,True,True,18069089.0,1998-01-01
655,3655,Sam Cooke,(What A) Wonderful World,The Best of Sam Cooke,compilation,0.771,0.522,11.0,-12.193,0.0368,0.571,0.0,0.145,0.94,128.641,129061.0,Sam Cooke - What A Wonderful World (Official Lyric Video),SamCookeVEVO,22465233.0,194774.0,4695.0,True,True,,2023-02-10
656,3656,Sam Cooke,A Change Is Gonna Come,Ain't That Good News,album,0.212,0.383,10.0,-10.071,0.0347,0.723,0.0,0.299,0.452,173.79,191160.0,Sam Cooke - A Change Is Gonna Come (Official Lyric Video),SamCookeVEVO,68042088.0,711368.0,22681.0,True,True,148654619.0,1964-03-01
657,3657,Sam Cooke,Bring It On Home to Me,The Best of Sam Cooke,compilation,0.487,0.532,0.0,-7.496,0.0322,0.631,0.0,0.184,0.609,70.838,164252.0,Sam Cooke - Bring It On Home To Me,carlo puddu,1076349.0,17050.0,644.0,False,False,231818255.0,1962
658,3658,Sam Cooke,Nothing Can Change This Love,Mr. Soul,album,0.373,0.301,9.0,-11.843,0.0314,0.769,0.0,0.0816,0.436,65.488,158680.0,"""Nothing Can Change This Love"" - Sam Cooke",BobbyPinUp,6544598.0,51779.0,1918.0,False,False,45683827.0,1963-02
659,3659,Sam Cooke,Twistin' the Night Away,Twistin' the Night Away,album,0.458,0.801,9.0,-7.83,0.0565,0.691,0.0,0.328,0.93,160.547,159853.0,Sam Cooke Live Twistin' the Night Away 1963,supercanadian4,798172.0,6408.0,399.0,False,False,72618180.0,1962-04
660,3660,Sam Cooke,Another Saturday Night,Ain't That Good News,album,0.776,0.659,9.0,-7.767,0.051,0.434,0.0,0.0868,0.969,123.094,160000.0,Sam Cooke - Another Saturday Night (Official Lyric Video),SamCookeVEVO,5983924.0,47229.0,1221.0,True,True,30649546.0,1964-03-01
661,3661,Sam Cooke,You Send Me,A Cupid's Valentine,single,0.558,0.311,4.0,-9.582,0.0288,0.887,0.0,0.118,0.415,95.978,163480.0,Sam Cooke - You Send Me (Live),gaslightrecords,2372561.0,22542.0,1522.0,False,False,,2022-02-11
662,3662,Sam Cooke,I Wish You Love,Mr. Soul,album,0.181,0.359,9.0,-12.46,0.0498,0.921,4.9e-06,0.25,0.367,80.954,144907.0,6t's Soul - Sam Cooke - I Wish You Love - 1963,Ian,15356.0,,34.0,False,False,9632138.0,1963-02
663,3663,Sam Cooke,Cupid,A Cupid's Valentine,single,0.474,0.489,7.0,-8.83,0.0344,0.534,0.0,0.0864,0.795,120.414,156427.0,Sam Cooke - Cupid (Original Version with lyrics),GoLittleSlowly,10151356.0,77331.0,2908.0,False,False,47645084.0,1962
664,3664,Sam Cooke,Good Times,Ain't That Good News,album,0.663,0.638,2.0,-8.765,0.0592,0.691,0.0,0.302,0.869,119.476,146493.0,Sam Cooke - Good Times (Official Lyric Video),SamCookeVEVO,1326512.0,8042.0,321.0,True,True,17627388.0,1964-03-01
665,3665,UB40,Red Red Wine,The Very Best Of,compilation,0.857,0.468,1.0,-8.53,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,183733.0,UB40 - Red Red Wine (Official Video),UB40VEVO,183519276.0,1038439.0,24607.0,True,True,483218480.0,2000
666,3666,UB40,(I Can't Help) Falling In Love With You,Promises And Lies,album,0.642,0.722,2.0,-13.031,0.0375,0.0444,0.00388,0.122,0.836,172.406,207440.0,UB40 - (I Can't Help) Falling In Love With You (Remastered 2002),UB40VEVO,75136158.0,413776.0,10352.0,True,True,180935269.0,1993-01-01
667,3667,UB40,Kingston Town,Labour Of Love II,album,0.956,0.254,8.0,-13.264,0.0551,0.156,0.0362,0.0362,0.8,102.071,228293.0,UB40 - Kingston Town (Official Music Video),UB40.,45690.0,1060.0,35.0,False,False,188998080.0,1989-01-01
668,3668,UB40,I Got You Babe,Baggariddim,album,0.756,0.61,5.0,-13.002,0.0709,0.0806,7.89e-05,0.114,0.863,173.818,189093.0,UB40 Featuring Chrissie Hynde - I Got You Babe,UB40VEVO,32530976.0,110042.0,3557.0,True,True,95777131.0,1985-01-01
669,3669,UB40,Red Red Wine,Labour Of Love,album,0.814,0.363,1.0,-15.675,0.0644,0.00614,0.000177,0.101,0.842,89.157,320933.0,UB40 - Red Red Wine (Official Video),UB40VEVO,183519276.0,1038439.0,24607.0,True,True,54041425.0,2000
670,3670,UB40,The Way You Do The Things You Do,Labour Of Love II,album,0.865,0.414,5.0,-13.256,0.168,0.225,0.00159,0.0425,0.937,80.852,182467.0,UB40  -  The Way You do The Things You Do (Official Music Video),UB40.,2031046.0,23652.0,448.0,False,False,56563706.0,1989-01-01
671,3671,UB40,Higher Ground,Promises And Lies,album,0.799,0.504,2.0,-12.874,0.045,0.074,0.000609,0.118,0.92,101.067,261240.0,UB40 - Higher Ground (Official Music Video),UB40.,3215.0,72.0,7.0,False,False,32547543.0,1993-01-01
672,3672,UB40,Bring Me Your Cup - Edit,The Very Best Of,compilation,0.8,0.544,9.0,-7.739,0.0479,0.0025,0.000192,0.0811,0.76,150.115,249440.0,UB40 - Bring Me Your Cup,UB40VEVO,11707534.0,43920.0,1624.0,True,True,17772275.0,2000
673,3673,UB40,Here I Am (Come And Take Me),The Very Best Of,compilation,0.802,0.621,5.0,-7.932,0.0377,0.0975,0.0256,0.0627,0.81,95.906,242093.0,UB40 - Here I Am (Come And Take Me),UB40VEVO,70850118.0,253652.0,6994.0,True,True,32504362.0,2000
674,3674,UB40,Homely Girl,Labour Of Love II,album,0.785,0.371,2.0,-15.289,0.0824,0.208,0.00045,0.0448,0.927,82.913,204840.0,UB40 - Homely Girl (Official Video),UB40VEVO,17797233.0,63630.0,1579.0,True,True,25096185.0,1989-01-01
675,3675,Duran Duran,Ordinary World,Duran Duran,album,0.472,0.652,1.0,-10.171,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,340200.0,Duran Duran - Ordinary World (Official Music Video),DuranDuranVEVO,85219047.0,527952.0,17076.0,True,True,242130793.0,1993-02-15
676,3676,Duran Duran,Hungry Like the Wolf - 2009 Remaster,Rio (Collector's Edition),album,0.691,0.812,0.0,-7.772,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627.0,Duran Duran - Hungry like the Wolf (Official Music Video),DuranDuranVEVO,21325727.0,178312.0,6587.0,True,True,303375137.0,1982-05-10
677,3677,Duran Duran,Come Undone,Duran Duran,album,0.542,0.793,8.0,-8.203,0.053,0.0423,3.95e-06,0.0814,0.708,173.931,256520.0,Duran Duran - Come Undone (Official Music Video),DuranDuranVEVO,189796018.0,910980.0,26925.0,True,True,131949778.0,1993-02-15
678,3678,Duran Duran,Girls on Film - 2010 Remaster,Duran Duran (Deluxe Edition),album,0.725,0.859,7.0,-6.208,0.0636,0.0173,0.0137,0.048,0.53,131.697,212853.0,Duran Duran - Girls On Film (Official Music Video),DuranDuranVEVO,10996642.0,73809.0,3449.0,True,True,81002897.0,1981-06-15
679,3679,Duran Duran,Save a Prayer - 2009 Remaster,Rio (Collector's Edition),album,0.572,0.706,9.0,-8.707,0.0283,0.35,0.0,0.159,0.671,113.595,333307.0,Duran Duran - Save A Prayer (Official Music Video),DuranDuranVEVO,98965096.0,501645.0,23469.0,True,True,56561842.0,1982-05-10
680,3680,Duran Duran,Rio - 2009 Remaster,Rio (Collector's Edition),album,0.544,0.873,9.0,-7.425,0.0525,0.0415,1.82e-05,0.0925,0.676,140.902,337333.0,Duran Duran - Rio (Official Music Video),DuranDuranVEVO,9587072.0,76977.0,4704.0,True,True,62700255.0,1982-05-10
681,3681,Duran Duran,A View to a Kill,Decade,compilation,0.706,0.814,1.0,-5.405,0.0569,0.0159,0.0,0.262,0.778,125.472,217693.0,Duran Duran - A View To A Kill,DuranDuranVEVO,8255803.0,68880.0,3774.0,True,True,59888563.0,1989-11-13
682,3682,Duran Duran,The Reflex - Single Version; 2010 Remaster,Seven and the Ragged Tiger (Deluxe Edition),album,0.554,0.888,0.0,-6.664,0.087,0.107,0.0,0.291,0.82,126.701,267427.0,The Reflex (2010 Remaster),Duran Duran - Topic,1218392.0,16455.0,165.0,True,True,51335830.0,1983-11-21
683,3683,Duran Duran,Save a Prayer - Single Version,Greatest,compilation,0.59,0.662,7.0,-9.226,0.0313,0.141,0.0,0.0935,0.651,113.455,225840.0,Duran Duran - Save A Prayer (Official Music Video),DuranDuranVEVO,98965096.0,501645.0,23469.0,True,True,36986399.0,1998
684,3684,Duran Duran,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",Arena,album,0.753,0.826,11.0,-7.128,0.0614,0.373,0.0,0.113,0.649,115.797,258973.0,Duran Duran - The Wild Boys (Official Music Video),DuranDuranVEVO,22378911.0,136000.0,5284.0,True,True,50193954.0,1984-11-12
685,3685,Etta James,At Last,At Last!,album,0.274,0.348,5.0,-8.631,0.0293,0.547,0.0133,0.334,0.328,87.43,179693.0,Etta James - At Last - Lyrics,Jennie Postemus,54085718.0,425548.0,11788.0,False,False,369159971.0,1960
686,3686,Etta James,I'd Rather Go Blind,Tell Mama,album,0.477,0.433,11.0,-6.473,0.0247,0.689,0.000195,0.151,0.611,82.52,156653.0,Etta James - I'd Rather Go Blind (Live at Montreux 1975),Mercury Blue,52854647.0,462518.0,23937.0,True,True,171073005.0,
687,3687,Etta James,A Sunday Kind Of Love,At Last!,album,0.421,0.285,2.0,-9.43,0.0293,0.829,1.55e-06,0.233,0.402,85.861,196133.0,Etta James - A Sunday Kind Of Love,koollatter,2295222.0,55215.0,636.0,False,False,127166562.0,1960
688,3688,Etta James,Stormy Weather,At Last!,album,0.262,0.356,0.0,-8.031,0.0303,0.613,0.0,0.175,0.426,174.176,187667.0,Etta James - Stormy Weather,MCYouTube,2381677.0,21843.0,487.0,False,False,59478167.0,1960
689,3689,Etta James,Something's Got A Hold On Me,Heart & Soul: A Retrospective,album,0.471,0.585,1.0,-6.105,0.0822,0.786,0.0,0.811,0.655,150.719,169747.0,Etta James - Something's Got A Hold On Me (Live),EttaJamesVEVO,8467402.0,138613.0,3942.0,True,True,104404758.0,2011-10-18
690,3690,Etta James,I Just Want To Make Love To You - Single Version,At Last!,album,0.642,0.523,3.0,-8.579,0.11,0.772,3.26e-06,0.527,0.654,101.635,185627.0,Etta James - I Just Want To Make Love To You,Classic Mood Experience,13463068.0,101328.0,994.0,False,False,92105690.0,1960
691,3691,Etta James,O Holy Night,Twelve Songs Of Christmas,album,0.449,0.0376,0.0,-17.733,0.0408,0.986,0.00681,0.112,0.195,125.397,290640.0,O Holy Night ~ Etta James,robotocho,12954.0,103.0,8.0,False,False,14109959.0,1998-10-09
692,3692,Etta James,Trust In Me,At Last!,album,0.486,0.377,10.0,-6.777,0.0309,0.776,0.0,0.39,0.5,64.033,178467.0,Etta James - Trust In Me,Classic Mood Experience,985595.0,7942.0,185.0,False,False,17660226.0,1960
693,3693,Etta James,"Do Right Woman, Do Right Man",Heart & Soul: A Retrospective,album,0.449,0.412,2.0,-7.19,0.0297,0.581,7.01e-06,0.452,0.432,144.185,178440.0,Do Right Woman Do Right Man ~ Etta James,robotocho,33227.0,373.0,13.0,False,False,11087055.0,2011-10-18
694,3694,Etta James,All I Could Do Was Cry,At Last!,album,0.363,0.244,8.0,-8.968,0.0303,0.725,8.87e-05,0.456,0.512,173.509,175627.0,Etta James - All I Could Do Is Cry,Classic Mood Experience,2372324.0,15625.0,423.0,False,False,19724456.0,1960
695,3695,Tom Petty,Free Fallin',Full Moon Fever,album,0.623,0.449,5.0,-13.333,0.0253,0.212,0.0,0.0613,0.572,84.383,256000.0,Tom Petty - Free Fallin',TomPettyVEVO,104263622.0,582967.0,28525.0,True,True,536601813.0,1989-01-01
696,3696,Tom Petty,I Won't Back Down,Full Moon Fever,album,0.765,0.476,7.0,-13.487,0.0329,0.0504,2.76e-06,0.165,0.965,114.02,178360.0,Tom Petty And The Heartbreakers - I Won't Back Down (Official Music Video),TomPettyVEVO,40914230.0,273741.0,15683.0,True,True,274589108.0,1989-01-01
697,3697,Tom Petty,Runnin' Down A Dream,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,compilation,0.471,0.956,9.0,-6.371,0.0403,0.000596,0.62,0.624,0.715,169.798,261813.0,Tom Petty And The Heartbreakers - Runnin' Down A Dream (Official Music Video),TomPettyVEVO,26457907.0,193819.0,9432.0,True,True,197187454.0,2019-03-01
698,3698,Tom Petty,Wildflowers,Wildflowers,album,0.537,0.315,5.0,-13.79,0.0271,0.588,2.29e-05,0.206,0.575,86.813,190320.0,Tom Petty - Wildflowers (Home Recording) [Official Music Video],Tom Petty & The Heartbreakers,1159857.0,16663.0,983.0,True,True,144439192.0,1994-10-21
699,3699,Tom Petty,You Don't Know How It Feels,Wildflowers,album,0.765,0.502,9.0,-7.393,0.0321,0.119,0.0011,0.171,0.836,144.204,289440.0,Tom Petty - You Don't Know How It Feels [Official Music Video],Tom Petty & The Heartbreakers,52115785.0,334218.0,13695.0,True,True,109161226.0,1994-10-21
700,3700,Tom Petty,Runnin' Down A Dream,Full Moon Fever,album,0.451,0.89,9.0,-12.737,0.0435,0.00045,0.167,0.495,0.412,169.934,292000.0,Tom Petty And The Heartbreakers - Runnin' Down A Dream (Official Music Video),TomPettyVEVO,26457907.0,193819.0,9432.0,True,True,28022929.0,2019-03-01
701,3701,Tom Petty,You Wreck Me,Wildflowers,album,0.479,0.89,10.0,-4.527,0.0374,0.000605,0.000345,0.0932,0.795,164.491,202893.0,Tom Petty - You Wreck Me [Official Music Video],Tom Petty & The Heartbreakers,3242822.0,21991.0,701.0,True,True,40321852.0,1994-10-21
702,3702,Tom Petty,Yer So Bad,Full Moon Fever,album,0.569,0.55,7.0,-12.859,0.0275,0.00771,0.0,0.179,0.746,90.454,185667.0,Tom Petty - Yer So Bad (Official Music Video),TomPettyVEVO,10127657.0,37636.0,1348.0,True,True,24107668.0,1989-01-01
703,3703,Tom Petty,"My Back Pages - Live at Madison Square Garden, New York, NY - October 1992",Bob Dylan - 30th Anniversary Concert Celebration [(Deluxe Edition) [Remastered]],compilation,0.439,0.867,4.0,-7.722,0.0618,0.00907,8.93e-06,0.679,0.318,129.103,279907.0,My Back Pages - Bob Dylan The 30th Anniversary Concert Celebration,EClaptonAddict,567338.0,4874.0,459.0,False,False,13561396.0,
704,3704,Tom Petty,A Face In The Crowd,Full Moon Fever,album,0.678,0.619,4.0,-13.386,0.0266,0.114,0.005,0.0609,0.803,105.577,239307.0,Tom Petty - A Face In The Crowd (Official Music Video),TomPettyVEVO,7646526.0,34682.0,2219.0,True,True,14150368.0,1989-01-01
705,3705,Los Auténticos Decadentes,Loco (Tu Forma De Ser),El Milagro Argentino,album,0.742,0.61,9.0,-7.596,0.0853,0.175,0.0,0.0493,0.722,113.281,313000.0,Los Auténticos Decadentes: Loco (Tu forma de ser) - Canal Encuentro,Canal Encuentro,26128194.0,129301.0,0.0,False,True,165686606.0,2018-10-05
706,3706,Los Auténticos Decadentes,No Me Importa el Dinero (feat. Julieta Venegas) - Vivo en el Palacio de los Deportes,En Vivo en el Palacio de los Deportes - 25 Aniversario,album,0.628,0.762,9.0,-5.286,0.03,0.348,0.0,0.774,0.809,90.012,234986.0,Los autenticos decadentes ft. Julieta Venegas - No me importa el dinero (video oficial) 1080 HD,PopArt Discos,227028625.0,501611.0,13330.0,True,True,95848351.0,2012-05-10
707,3707,Los Auténticos Decadentes,Loco (Tu Forma de Ser) [Ft. Rubén Albarrán] - MTV Unplugged,Fiesta Nacional (Mtv Unplugged),album,0.587,0.639,7.0,-8.065,0.0357,0.395,0.0,0.68,0.789,116.499,249307.0,Loco (tu forma de ser) - Los Auténticos Decadentes ft. Rubén Albarrán -  [Mtv Unplugged],PopArt Discos,65440018.0,256076.0,5385.0,True,True,148463447.0,2018-10-05
708,3708,Los Auténticos Decadentes,La Guitarra - Remasterized 2001,Originales - 20 Exitos,album,0.692,0.846,4.0,-5.962,0.0303,0.322,0.0,0.12,0.888,146.834,218267.0,Los Auténticos Decadentes - La Guitarra (Videoclip),LOSDECADENTESVEVO,56439272.0,346501.0,7969.0,True,True,,1993
709,3709,Los Auténticos Decadentes,Un Osito de Peluche de Taiwán,Sigue Tu Camino,album,0.661,0.964,2.0,-4.105,0.0364,0.0532,0.0,0.11,0.597,101.984,247453.0,Los Autenticos decadentes - Un osito de peluche de Taiwan (video oficial) [HD],PopArt Discos,23022177.0,94893.0,2364.0,True,True,75807611.0,2003-01-01
710,3710,Los Auténticos Decadentes,Amor (Ft. Mon Laferte) - MTV Unplugged,Fiesta Nacional (Mtv Unplugged),album,0.62,0.717,9.0,-7.165,0.0361,0.0274,0.0,0.708,0.601,92.881,312512.0,Los Auténticos Decadentes - Amor (Ft. Mon Laferte) [MTV Unplugged],PopArt Discos,156801021.0,420137.0,17896.0,True,True,122943312.0,2018-07-20
711,3711,Los Auténticos Decadentes,Corazón - Remasterized 2001,Originales - 20 Exitos,album,0.7,0.807,7.0,-5.947,0.0401,0.671,0.0,0.0966,0.918,90.411,283107.0,Los Auténticos Decadentes - Corazón (Videoclip),LOSDECADENTESVEVO,14462591.0,98687.0,2432.0,True,True,,1993
712,3712,Los Auténticos Decadentes,Golpes en el Corazón,ADN (Capítulo A),album,0.592,0.703,7.0,-5.884,0.0298,0.226,0.0,0.128,0.746,115.012,211261.0,Los Auténticos Decadentes & Natalia Lafourcade -  Golpes en el corazón (Video Oficial),PopArt Discos,8774089.0,66859.0,1296.0,True,True,27510433.0,2021-09-23
713,3713,Los Auténticos Decadentes,El Pájaro Vio el Cielo y Se Voló,Mi Vida Loca,album,0.714,0.636,0.0,-7.012,0.0263,0.0148,1.17e-05,0.0628,0.669,122.402,261467.0,Los Auténticos Decadentes - El pájaro vio el cielo y se voló (video oficial),PopArt Discos,94347876.0,183931.0,4366.0,True,True,14484879.0,1995-08-01
714,3714,Los Auténticos Decadentes,El Murguero - Remasterized 2001,Originales - 20 Exitos,album,0.545,0.781,9.0,-7.033,0.0873,0.0945,0.0,0.333,0.741,115.088,321533.0,Los Auténticos Decadentes - El Murguero (Videoclip),LOSDECADENTESVEVO,21713583.0,101971.0,3748.0,True,True,,1993
715,3715,The Doobie Brothers,Listen to the Music,Toulouse Street,album,0.645,0.598,1.0,-13.18,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,227267.0,Doobie Brothers - Listen To The Music • TopPop,TopPop,24473300.0,175890.0,5519.0,True,True,414889413.0,1972
716,3716,The Doobie Brothers,Long Train Runnin',The Captain and Me,album,0.575,0.912,7.0,-7.275,0.0393,0.0916,0.00211,0.0562,0.843,117.399,207267.0,The Doobie Brothers - Long Train Running (official video),kuklinski987,18324711.0,125822.0,4462.0,False,False,267561421.0,1973
717,3717,The Doobie Brothers,What a Fool Believes,Minute by Minute,album,0.758,0.378,8.0,-15.308,0.0449,0.284,0.0,0.049,0.985,120.736,223867.0,The Doobie Brothers - What A Fool Believes (Official Music Video),RHINO,12802696.0,125045.0,6362.0,True,True,206600175.0,1978
718,3718,The Doobie Brothers,China Grove,The Captain and Me,album,0.623,0.91,9.0,-8.448,0.0384,0.319,0.000448,0.081,0.745,145.624,195307.0,The Doobie Brothers - China Grove (from Rockin' Down The Highway: The Wildlife Concert),DoobieBrothersVEVO,3491799.0,18602.0,704.0,True,True,121668779.0,1973
719,3719,The Doobie Brothers,Black Water,What Were Once Vices Are Now Habits,album,0.532,0.441,2.0,-12.866,0.0434,0.228,0.0,0.0846,0.67,169.275,255267.0,The Doobie Brothers - Black Water (Official Music Video),The Doobie Brothers,1194926.0,13840.0,620.0,True,True,102127218.0,1974
720,3720,The Doobie Brothers,Takin' It to the Streets,Takin' It to the Streets,album,0.637,0.697,0.0,-8.903,0.0297,0.171,0.0,0.108,0.938,147.103,231600.0,The Doobie Brothers - Takin' It To The Streets (1977),dreamhitz,675071.0,6518.0,670.0,False,False,27133902.0,1976-03-12
721,3721,The Doobie Brothers,"Another Park, Another Sunday",What Were Once Vices Are Now Habits,album,0.514,0.551,9.0,-9.617,0.0272,0.31,2.53e-05,0.144,0.755,113.427,267800.0,"Doobie Brothers - Another Park, Another Sunday (1974)",moondoggy,120552.0,1508.0,162.0,False,False,14697139.0,1974
