,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
302,302,Elton John,Hold Me Closer,The Lockdown Sessions,album,0.658,0.783,0.0,-4.615,0.113,0.0798,0.00018,0.187,0.491,126.027,202246.0,"Elton John, Britney Spears - Hold Me Closer (Official Video)",EltonJohnVEVO,15181510.0,165237.0,6585.0,True,True,190102352.0,2022-08-26
303,303,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,album,0.601,0.532,10.0,-9.119,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613.0,Elton John - Rocket Man (Official Music Video),EltonJohnVEVO,129299713.0,960562.0,25910.0,True,True,828968108.0,1972-05-19
304,304,Elton John,Your Song,Elton John,album,0.554,0.315,3.0,-11.028,0.0298,0.828,5.53e-06,0.101,0.325,128.157,241787.0,Elton John - Your Song (1970 Original Video) (HD 720p),NVNCBL,1591571.0,22237.0,1137.0,False,False,654292280.0,1970-04-10
305,305,Elton John,Don't Go Breaking My Heart,Rock Of The Westies,album,0.729,0.844,5.0,-8.824,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,275440.0,Elton John - Don't Go Breaking My Heart (with Kiki Dee),EltonJohnVEVO,87086359.0,638960.0,15221.0,True,True,562468940.0,
306,306,Elton John,Tiny Dancer,Madman Across The Water,album,0.414,0.428,0.0,-11.097,0.0278,0.382,0.000243,0.148,0.282,145.075,377093.0,Elton John - Tiny Dancer (Official Music Video),EltonJohnVEVO,155579484.0,650110.0,18268.0,True,True,606925181.0,1971-11-05
307,307,Elton John,Step Into Christmas,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),album,0.526,0.925,2.0,-5.584,0.0363,0.102,8.9e-06,0.305,0.819,140.308,272394.0,Elton John - Step Into Christmas,EltonJohnVEVO,19096844.0,47486.0,2114.0,True,True,236457156.0,1973-10-05
308,308,Elton John,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered),album,0.559,0.473,5.0,-7.712,0.0279,0.446,0.00141,0.154,0.397,121.227,192827.0,Goodbye Yellow Brick Road (Remastered 2014),Elton John - Topic,17035966.0,209965.0,571.0,True,True,242563343.0,1973-10-05
309,309,Elton John,Merry Christmas,Merry Christmas,single,0.594,0.935,0.0,-2.018,0.0357,0.243,2.36e-06,0.102,0.602,113.99,208547.0,Ed Sheeran & Elton John - Merry Christmas [Official Video],Ed Sheeran,57457813.0,809894.0,26363.0,True,True,133344222.0,2004-11-07
310,310,JAY-Z,Ni**as In Paris,Watch The Throne (Deluxe),album,0.789,0.858,1.0,-5.542,0.311,0.127,0.0,0.349,0.775,140.022,219333.0,Jay-Z & Kanye West - Ni**as In Paris (Explicit),KanyeWestVEVO,374189685.0,2521768.0,103200.0,True,True,1054470731.0,2011-08-08
311,311,JAY-Z,Empire State Of Mind,The Blueprint 3,album,0.491,0.956,11.0,-1.538,0.392,0.0295,0.0,0.46,0.811,173.585,276920.0,JAY-Z - Empire State Of Mind ft. Alicia Keys,JayZVEVO,95231588.0,833985.0,11631.0,True,True,678424384.0,2009-09-08
312,312,JAY-Z,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,single,0.687,0.793,2.0,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045,205733.0,Numb/Encore - Linkin Park ft. Jay Z (Unofficial Music Video),Neil Collins,47752493.0,219401.0,4024.0,False,False,778880225.0,2004-11-30
313,313,JAY-Z,Run This Town,The Blueprint 3,album,0.632,0.924,1.0,-1.802,0.29,0.281,0.0,0.263,0.441,86.844,267520.0,Jay z ft Rihanna and Kanye west - Run this town,Kayser926,17001975.0,138161.0,5585.0,False,False,296375103.0,2009-09-08
314,314,JAY-Z,No Church In The Wild,Watch The Throne (Deluxe),album,0.654,0.75,8.0,-7.509,0.105,0.246,0.0178,0.167,0.557,92.78,272507.0,"Jay-Z & Kanye West - No Church In The Wild ft. Frank Ocean, The-Dream",KanyeWestVEVO,106953199.0,826069.0,53502.0,True,True,293182456.0,2011-08-08
315,315,JAY-Z,4:44,4:44,album,0.261,0.852,9.0,-4.965,0.158,0.139,4.26e-05,0.477,0.431,177.997,284493.0,JAY-Z - 4:44,JayZVEVO,25189646.0,272421.0,11734.0,True,True,73726722.0,2017-07-07
316,316,JAY-Z,03' Bonnie & Clyde,The Blueprint 2: The Gift & The Curse,album,0.759,0.678,9.0,-5.148,0.314,0.23,0.0,0.15,0.327,89.64,205560.0,JAY-Z - '03 Bonnie & Clyde ft. Beyoncé Knowles,JayZVEVO,22824654.0,278099.0,5625.0,True,True,115228530.0,2002-11-12
317,317,JAY-Z,Otis,Watch The Throne (Deluxe),album,0.754,0.631,7.0,-4.751,0.307,0.552,0.0,0.5,0.432,94.577,178213.0,"JAY Z, Kanye West - Otis ft. Otis Redding",KanyeWestVEVO,224971063.0,1192658.0,94999.0,True,True,170592836.0,2011-08-08
318,318,JAY-Z,Gotta Have It,Watch The Throne (Deluxe),album,0.74,0.574,4.0,-6.938,0.245,0.411,0.0,0.262,0.33,149.762,140747.0,"Jay-Z x Kanye West ""Gotta Have It"" Music Video",Sebastian Sdaigui,681129.0,6477.0,291.0,False,False,128273029.0,2011-08-08
319,319,JAY-Z,Love All (with JAY-Z),Certified Lover Boy,album,0.73,0.576,2.0,-5.442,0.287,0.354,3.59e-05,0.15,0.155,92.131,228461.0,"Drake ft. JAY-Z ""Love All"" (Music Video)",RAPTRAX,7101653.0,51843.0,1182.0,False,False,114490460.0,
320,320,21 Savage,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,album,0.715,0.62,1.0,-6.005,0.0484,0.417,0.0,0.0822,0.172,97.95,221520.0,"Metro Boomin, The Weeknd, 21 Savage - Creepin' (Visualizer)",MetroBoominVEVO,17011354.0,325993.0,5530.0,True,True,279832635.0,
321,321,21 Savage,Rich Flex,Her Loss,album,0.561,0.52,11.0,-9.342,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0,"Drake ft. 21 Savage ""Rich Flex"" (Music Video)",RAPTRAX,3926832.0,54749.0,2569.0,False,False,311694937.0,
322,322,21 Savage,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",album,0.529,0.673,0.0,-4.711,0.175,0.000307,2.41e-06,0.093,0.366,165.921,218365.0,Drake & 21 Savage - Jimmy Cooks,Drake,12454143.0,461647.0,14487.0,False,True,413205085.0,
323,323,21 Savage,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,album,0.671,0.658,2.0,-5.567,0.309,0.189,8.66e-05,0.147,0.257,87.933,207307.0,"Metro Boomin, Travis Scott, 21 Savage - Niagara Falls (Foot or 2) (Visualizer)",MetroBoominVEVO,5384334.0,96598.0,1286.0,True,True,81603704.0,
324,324,21 Savage,Pussy & Millions (feat. Travis Scott),Her Loss,album,0.749,0.63,4.0,-6.652,0.116,0.0623,0.0,0.353,0.445,122.03,242027.0,21 Savage & Metro Boomin - Glock In My Lap (Official Music Video),21 Savage,24885008.0,487517.0,9641.0,False,True,119787835.0,
325,325,21 Savage,Glock In My Lap,SAVAGE MODE II,album,0.847,0.733,10.0,-6.439,0.16,0.00574,1.04e-05,0.151,0.202,130.029,193591.0,21 Savage & Metro Boomin - Glock In My Lap (Official Music Video),21 Savage,24885008.0,487517.0,9641.0,False,True,182739405.0,2020-10-02
326,326,21 Savage,On BS,Her Loss,album,0.841,0.358,9.0,-8.368,0.591,0.0201,0.0,0.39,0.329,158.014,261544.0,"21 Savage ft. Drake ""On BS"" (Music Video)",Rap Radio,213119.0,3427.0,120.0,False,False,100595022.0,
327,327,21 Savage,Major Distribution,Her Loss,album,0.908,0.546,8.0,-10.491,0.323,0.0127,0.0,0.0707,0.225,131.016,170502.0,"Drake, 21 Savage - Major Distribution (Audio)",DrakeVEVO,7706203.0,102385.0,2065.0,True,True,107919519.0,
328,328,21 Savage,Spin Bout U,Her Loss,album,0.773,0.701,7.0,-6.386,0.0512,0.01,0.0,0.163,0.203,129.963,214589.0,"Drake, 21 Savage ""Spin Bout U"" (Music Video)",RAPTRAX,1111996.0,8576.0,154.0,False,False,87618118.0,
329,329,21 Savage,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,album,0.849,0.424,5.0,-9.579,0.324,0.0635,0.0,0.0834,0.153,145.887,242966.0,"Drake - Knife Talk (Official Video) ft. 21 Savage, Project Pat",DrakeVEVO,74244853.0,796542.0,26241.0,True,True,501420741.0,
330,330,Kanye West,Bound 2,Yeezus,album,0.367,0.665,1.0,-2.821,0.0465,0.145,0.0,0.113,0.31,148.913,229147.0,Kanye West - Bound 2 (Explicit),KanyeWestVEVO,105206228.0,1105989.0,129255.0,True,True,578115634.0,2013-06-18
331,331,Kanye West,Heartless,808s & Heartbreak,album,0.79,0.647,10.0,-5.983,0.136,0.0515,0.0,0.248,0.654,87.999,211000.0,Kanye West - Heartless,KanyeWestVEVO,200458945.0,1310078.0,63150.0,True,True,720756420.0,2008-11-24
332,332,Kanye West,Flashing Lights,Graduation,album,0.639,0.628,6.0,-7.578,0.0399,0.0381,0.0,0.386,0.43,90.482,237507.0,Kanye West - Flashing Lights ft. Dwele,KanyeWestVEVO,123256878.0,959510.0,35828.0,True,True,543286408.0,2007-09-11
333,333,Kanye West,Ni**as In Paris,Watch The Throne (Deluxe),album,0.789,0.858,1.0,-5.542,0.311,0.127,0.0,0.349,0.775,140.022,219333.0,Jay-Z & Kanye West - Ni**as In Paris (Explicit),KanyeWestVEVO,374189685.0,2521768.0,103200.0,True,True,1054470731.0,
334,334,Kanye West,Father Stretch My Hands Pt. 1,The Life Of Pablo,album,0.724,0.573,7.0,-4.113,0.0549,0.118,0.0,0.538,0.438,113.088,135920.0,Father Stretch My Hands Pt. 1,Kanye West - Topic,47207589.0,587832.0,6406.0,True,True,627167330.0,2016-06-10
335,335,Kanye West,Stronger,Graduation,album,0.617,0.717,10.0,-7.858,0.153,0.00564,0.0,0.408,0.49,103.992,311867.0,Kanye West - Stronger,KanyeWestVEVO,432609094.0,2878369.0,156021.0,True,True,1123296395.0,2007-09-11
336,336,Kanye West,I Wonder,Graduation,album,0.542,0.466,0.0,-8.665,0.0831,0.141,0.000445,0.125,0.124,191.385,243440.0,I Wonder,Kanye West - Topic,13652003.0,161439.0,692.0,True,True,302891517.0,2007-09-11
337,337,Kanye West,Violent Crimes,ye,album,0.669,0.419,1.0,-6.724,0.522,0.376,0.0,0.187,0.0397,109.813,215320.0,Kanye West - Violent Crimes (Music Video),Ray Moore Jr.,343239.0,10149.0,398.0,False,False,335460654.0,2018-06-01
338,338,Kanye West,Homecoming,Graduation,album,0.667,0.747,1.0,-7.059,0.189,0.337,0.0,0.115,0.918,86.917,203493.0,Kanye West - Homecoming,KanyeWestVEVO,101552405.0,540229.0,25030.0,True,True,379099876.0,2007-09-11
339,339,Kanye West,Gold Digger,Late Registration,album,0.629,0.696,1.0,-5.572,0.348,0.0195,0.0,0.0554,0.623,93.034,207627.0,Kanye West - Gold Digger ft. Jamie Foxx,KanyeWestVEVO,323806093.0,1797312.0,71502.0,True,True,853381478.0,2005-08-30
340,340,Luis Miguel,Ahora Te Puedes Marchar,Soy Como Quiero Ser,album,0.78,0.877,6.0,-3.683,0.0427,0.148,2.36e-06,0.0627,0.909,133.263,191973.0,"Luis Miguel - ""Ahora te puedes marchar"" (Video Oficial)",Warner Music México,562212517.0,2366696.0,61907.0,True,True,473691093.0,1987-07-15
341,341,Luis Miguel,La Incondicional,Busca Una Mujer,album,0.374,0.727,10.0,-4.352,0.0309,0.237,0.0,0.134,0.283,155.127,257027.0,"Luis Miguel - ""La Incondicional"" (Video Oficial)",Warner Music México,157325196.0,604843.0,20964.0,True,True,392257514.0,1988-11-25
342,342,Luis Miguel,Hasta Que Me Olvides,Aries,album,0.641,0.593,3.0,-7.884,0.0264,0.46,0.0,0.169,0.437,119.828,281000.0,"Luis Miguel - ""Hasta Que Me Olvides"" (Vídeo Oficial)",Luis Bibián Oficial,1006758.0,13068.0,1056.0,False,False,303652374.0,1993
343,343,Luis Miguel,La Media Vuelta,Segundo Romance,album,0.631,0.683,7.0,-8.788,0.0344,0.291,0.0,0.0994,0.708,97.959,161040.0,"Luis Miguel - ""La Media Vuelta"" (Video Oficial)",Warner Music México,130543675.0,344687.0,11739.0,True,True,229810217.0,1994-08-30
344,344,Luis Miguel,Culpable O No - Miénteme Como Siempre,Busca Una Mujer,album,0.54,0.367,0.0,-14.238,0.0277,0.0367,0.0,0.0433,0.252,70.276,237240.0,Luis Miguel - Culpable o No (Miénteme Como Siempre) 1988,Manquín Vintage Videos,375491.0,4708.0,234.0,False,False,268107480.0,1988-11-25
345,345,Luis Miguel,Por Debajo De La Mesa,Romances,album,0.401,0.499,0.0,-7.643,0.0272,0.217,0.0,0.149,0.262,144.276,184080.0,"Luis Miguel - ""Por Debajo de la Mesa"" (Video Oficial)",Warner Music México,117161559.0,372824.0,11354.0,True,True,235730264.0,1997-08-12
346,346,Luis Miguel,Tengo Todo Excepto a Ti,20 Años,album,0.542,0.665,0.0,-8.121,0.0297,0.522,0.0,0.177,0.417,147.977,272827.0,"Luis Miguel - ""Tengo Todo Excepto A Ti"" (Video Oficial)",Warner Music México,47486131.0,183468.0,7981.0,True,True,189533009.0,1990-01-01
347,347,Luis Miguel,No Sé Tú,Romance,album,0.389,0.443,10.0,-8.546,0.0304,0.571,0.00178,0.114,0.0888,76.54,229853.0,"Luis Miguel - ""No Sé Tú"" (Video Oficial)",Warner Music México,140665690.0,411448.0,15387.0,True,True,172275945.0,1991-11-19
348,348,Luis Miguel,La bikina - En vivo,Vivo,album,0.389,0.71,5.0,-6.265,0.0351,0.161,0.0,0.918,0.666,160.397,179040.0,"Luis Miguel - ""La Bikina"" (Video Oficial)",Warner Music México,207911622.0,556658.0,24537.0,True,True,106123325.0,2000-01-11
349,349,Luis Miguel,Sabor a Mi,Romances,album,0.663,0.579,10.0,-6.982,0.0269,0.645,0.0,0.189,0.48,89.929,185040.0,Luis Miguel - Sabor A Mi (Video Con Letra),Warner Music México,9656892.0,62146.0,758.0,True,True,127896578.0,1997-08-12
350,350,Beyoncé,CUFF IT,RENAISSANCE,album,0.78,0.689,7.0,-5.668,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,225389.0,Beyoncé - CUFF IT (Music Video),RENAISSANCE CLUB,8893257.0,135456.0,2986.0,False,False,354986175.0,2022-07-29
351,351,Beyoncé,Crazy In Love (feat. Jay-Z),Dangerously In Love,album,0.646,0.77,2.0,-6.596,0.226,0.00249,0.0,0.0715,0.681,99.165,236133.0,Beyoncé - Crazy In Love ft. JAY Z,BeyoncéVEVO,669084413.0,3218858.0,66334.0,True,True,836260550.0,2003-06-24
352,352,Beyoncé,ALIEN SUPERSTAR,RENAISSANCE,album,0.545,0.641,10.0,-6.398,0.0998,0.00453,6.59e-05,0.171,0.464,121.892,215460.0,Beyoncé - ALIEN SUPERSTAR (Official Lyric Video),BeyoncéVEVO,15896207.0,226588.0,7996.0,True,True,116409094.0,2022-07-29
353,353,Beyoncé,BREAK MY SOUL,RENAISSANCE,album,0.693,0.887,1.0,-5.039,0.0795,0.0581,2.71e-06,0.27,0.864,114.942,278282.0,Beyoncé - BREAK MY SOUL (Music Video),Pop Maker,1230431.0,15962.0,860.0,False,False,276384322.0,2022-07-29
354,354,Beyoncé,Halo,I AM...SASHA FIERCE,album,0.508,0.72,11.0,-5.908,0.0628,0.272,0.0,0.0563,0.472,79.983,261640.0,Beyoncé - Halo,BeyoncéVEVO,1357273902.0,6931695.0,203892.0,True,True,1257746758.0,2008-11-17
355,355,Beyoncé,Love On Top,4,album,0.652,0.749,0.0,-5.248,0.0886,0.0848,0.0,0.604,0.651,94.103,267413.0,Beyoncé - Love On Top (Official Video),BeyoncéVEVO,514532529.0,2260106.0,93092.0,True,True,524847088.0,2011-06-24
356,356,Beyoncé,ENERGY (feat. Beam),RENAISSANCE,album,0.903,0.519,1.0,-9.151,0.26,0.281,0.000106,0.155,0.587,114.991,116727.0,Beyoncé - ENERGY (Official Lyric Video),BeyoncéVEVO,5840552.0,72908.0,3391.0,True,True,71933137.0,2022-07-29
357,357,Beyoncé,Perfect Duet (Ed Sheeran & Beyoncé),Perfect Duet (Ed Sheeran & Beyoncé),single,0.587,0.299,8.0,-7.365,0.0263,0.779,0.0,0.123,0.356,94.992,259550.0,Ed Sheeran - Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,231580933.0,1998224.0,70570.0,True,True,739180747.0,
358,358,Beyoncé,Drunk in Love (feat. Jay-Z),BEYONCÉ [Platinum Edition],album,0.583,0.621,5.0,-6.902,0.0479,0.00972,0.00106,0.181,0.399,140.036,323480.0,Beyoncé - Drunk in Love (Explicit) ft. JAY Z,BeyoncéVEVO,687031207.0,2906283.0,129479.0,True,True,520085958.0,2014-11-24
359,359,Beyoncé,Run the World (Girls),4,album,0.732,0.899,0.0,-4.237,0.143,0.00496,4.64e-05,0.372,0.759,127.091,236093.0,Beyoncé - Run the World (Girls) (Official Video),BeyoncéVEVO,554929045.0,2987341.0,238912.0,True,True,480726300.0,2011-06-24
360,360,Daddy Yankee,ULALA (OOH LA LA),ULALA (OOH LA LA),single,0.872,0.681,0.0,-4.348,0.11,0.0462,1.38e-05,0.129,0.481,96.986,188009.0,"Myke Towers , Daddy Yankee - ULALA (OOH LA-LA)",Myke Towers,9058435.0,227824.0,3837.0,False,True,42618413.0,
361,361,Daddy Yankee,La Santa,YHLQMDLG,album,0.744,0.868,1.0,-4.524,0.047,0.0326,0.0,0.0822,0.586,93.037,206420.0,La Santa (official video) Daddy Yankee×Bad Bunny,Musica Official,10845.0,118.0,1.0,False,False,664205050.0,
362,362,Daddy Yankee,Gasolina,Barrio Fino (Bonus Track Version),album,0.852,0.797,0.0,-6.543,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,192600.0,Daddy Yankee | Gasolina (Video Oficial) [Full HD],Motonymous,23852149.0,380311.0,7976.0,False,False,536817412.0,2004-07-13
363,363,Daddy Yankee,X ÚLTIMA VEZ,LEGENDADDY,album,0.812,0.855,7.0,-3.725,0.0554,0.0789,0.000167,0.108,0.573,90.04,192477.0,Daddy Yankee x Bad Bunny - X Última Vez (Official Video),Daddy Yankee,87084154.0,884924.0,16214.0,False,True,295869713.0,2022-03-25
364,364,Daddy Yankee,"Lo Que Pasó, Pasó",Barrio Fino (Bonus Track Version),album,0.819,0.741,8.0,-6.538,0.0412,0.104,0.0,0.283,0.84,97.014,210933.0,Daddy Yankee - Lo Que Paso Paso - Salud y Vida (Official Video HD),ElReyDeLosViewsDy,1559861.0,20775.0,238.0,False,False,315104207.0,2004-07-13
365,365,Daddy Yankee,Despacito,VIDA,album,0.655,0.797,2.0,-4.787,0.153,0.198,0.0,0.067,0.839,177.928,229360.0,Luis Fonsi - Despacito ft. Daddy Yankee,LuisFonsiVEVO,8079646911.0,50788626.0,4252791.0,True,True,1506598267.0,2020-12-25
366,366,Daddy Yankee,Con Calma,Con Calma,single,0.737,0.86,8.0,-2.652,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,193227.0,Daddy Yankee & Snow - Con Calma (Video Oficial),Daddy Yankee,2626439287.0,13036596.0,384865.0,False,True,1170562263.0,2019-01-24
367,367,Daddy Yankee,Tu Príncipe,Barrio Fino (Bonus Track Version),album,0.77,0.804,4.0,-5.479,0.0623,0.16,1e-05,0.193,0.568,94.017,205520.0,Tu Principe - Daddy Yankee Ft  Zion & Lennox VIDEO 2011,Gianluca Vargas Gonzalez,39763039.0,135919.0,4338.0,False,False,203988701.0,2004-07-13
368,368,Daddy Yankee,Llamado de Emergencia,Talento de Barrio,album,0.703,0.909,4.0,-4.456,0.0358,0.216,1.57e-06,0.162,0.777,97.982,239920.0,Daddy Yankee - Llamado De Emergencia,FranKoDs2010,3647171.0,32718.0,1675.0,False,False,197998077.0,2008-08-12
369,369,Daddy Yankee,Ella Me Levanto,El Cartel: The Big Boss,album,0.76,0.9,5.0,-4.782,0.0668,0.0715,0.0,0.221,0.761,100.046,209493.0,Ella Me Levanto  - Daddy Yankee (Official Video),DaddyYankee VEVO,864990.0,10360.0,193.0,False,False,201700378.0,2007-06-05
370,370,Don Toliver,Used (feat. Don Toliver),SOS,album,0.733,0.685,10.0,-6.228,0.0533,0.363,0.000238,0.333,0.837,150.073,146947.0,SZA - Used (Lyric Video) ft. Don Toliver,SZAVEVO,904204.0,11866.0,131.0,True,True,49105411.0,
371,371,Don Toliver,No Idea,Heaven Or Hell,album,0.652,0.631,6.0,-5.718,0.0893,0.524,0.000579,0.165,0.35,127.998,154424.0,Don Toliver - No Idea [Official Music Video],Don Toliver,284033349.0,3473758.0,55136.0,True,True,682479132.0,2020-03-13
372,372,Don Toliver,After Party,Heaven Or Hell,album,0.629,0.692,5.0,-8.045,0.0376,0.00981,0.331,0.603,0.453,162.948,167916.0,Don Toliver - After Party [Official Music Video],Don Toliver,78483083.0,1082398.0,22200.0,True,True,560791223.0,2020-03-13
373,373,Don Toliver,"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,album,0.8,0.658,1.0,-6.142,0.079,0.25,0.0,0.111,0.462,140.042,195429.0,"Internet Money - Lemonade ft. Don Toliver, Gunna & Nav (Directed by Cole Bennett)",Lyrical Lemonade,188678850.0,2671691.0,66140.0,False,False,1142825569.0,
374,374,Don Toliver,Do It Right,Do It Right,single,0.662,0.515,5.0,-6.867,0.199,0.458,0.0,0.163,0.386,69.808,174474.0,Don Toliver - Do It Right (Music Video),Don Toliver,8818478.0,127447.0,24904.0,True,True,15859788.0,2023-04-26
375,375,Don Toliver,Cardigan,Heaven Or Hell,album,0.747,0.497,4.0,-6.542,0.0401,0.248,0.0,0.138,0.0663,142.046,158709.0,Don Toliver - Cardigan [Official Music Video],Don Toliver,24139842.0,343353.0,6184.0,True,True,171091255.0,2020-03-13
376,376,Don Toliver,Honest (feat. Don Toliver),Honest,single,0.81,0.655,8.0,-6.779,0.0698,0.127,8.16e-05,0.105,0.809,150.002,193322.0,Justin Bieber - Honest ft. Don Toliver,JustinBieberVEVO,30608215.0,567407.0,30951.0,True,True,92010224.0,
377,377,Don Toliver,Mystery Lady,Studying Abroad: Extended Stay,album,0.747,0.494,3.0,-7.957,0.141,0.393,0.0,0.0982,0.624,76.006,228453.0,"Masego, Don Toliver - Mystery Lady",MasegoVEVO,31440593.0,542757.0,10632.0,True,True,141369736.0,
378,378,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),Life of a DON,album,0.56,0.707,1.0,-6.863,0.07,0.264,0.000268,0.108,0.341,147.0,198058.0,Don Toliver - Drugs N Hella Melodies (feat. Kali Uchis) [Official Music Video],Don Toliver,19221097.0,390046.0,7678.0,True,True,77395440.0,2021-10-08
379,379,Don Toliver,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),It's Almost Dry,album,0.594,0.679,7.0,-3.702,0.345,0.484,7.83e-06,0.114,0.66,106.726,152613.0,Pusha T - Scrape It Off The Top ft. Lil Uzi Vert & Don Toliver (Visualizer),PUSHA T,712131.0,13233.0,505.0,False,False,50148408.0,
380,380,Camilo,La Mitad,Por Primera Vez,album,0.724,0.443,7.0,-3.743,0.0329,0.73,0.0,0.101,0.763,97.194,177791.0,"Camilo, Christian Nodal - La Mitad",CamiloVEVO,166098054.0,1014895.0,14047.0,True,True,266678074.0,2020-04-17
381,381,Camilo,KESI - Remix,KESI (Remix),single,0.871,0.815,4.0,-4.439,0.0477,0.127,6.18e-06,0.094,0.823,122.959,176575.0,"Camilo, Shawn Mendes - KESI Remix (Video Oficial)",Laxy,20886.0,365.0,9.0,False,False,192312139.0,2021-07-14
382,382,Camilo,Desconocidos,Para Aventuras y Curiosidades,album,0.719,0.753,7.0,-4.891,0.179,0.118,4.21e-06,0.212,0.675,174.107,204564.0,"Mau y Ricky, Manuel Turizo, Camilo - Desconocidos (Official Video)",MauyRickyVEVO,902197206.0,3044369.0,62305.0,True,True,665804353.0,
383,383,Camilo,Aeropuerto,De Adentro Pa Afuera,album,0.69,0.58,0.0,-4.395,0.199,0.0328,0.0,0.328,0.708,197.635,177627.0,Camilo - Aeropuerto (Official Video),CamiloVEVO,15736532.0,152209.0,3756.0,True,True,31400753.0,2022-09-06
384,384,Camilo,Índigo,De Adentro Pa Afuera,album,0.754,0.778,0.0,-6.663,0.0335,0.00948,1.61e-05,0.131,0.916,128.925,214507.0,"Camilo, Evaluna Montaner - Índigo (Official Video)",CamiloVEVO,171403894.0,3018400.0,80704.0,True,True,205577936.0,2021-10-13
385,385,Camilo,Si Me Dices Que Sí,Si Me Dices Que Sí,single,0.578,0.634,8.0,-5.979,0.333,0.00473,0.0,0.132,0.216,183.89,211652.0,"Reik, Farruko, Camilo - Si Me Dices Que Sí",reikVEVO,129179970.0,897239.0,13226.0,True,True,290126900.0,2022-08-20
386,386,Camilo,El Mismo Aire - con Pablo Alborán,El Mismo Aire (con Pablo Alborán),single,0.483,0.492,0.0,-6.591,0.295,0.603,0.0,0.323,0.66,144.511,188213.0,"Camilo, Pablo Alborán - El Mismo Aire (Official Video)",CamiloVEVO,174663952.0,1630182.0,32142.0,True,True,268237254.0,2020-06-10
