,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
443,7443,Saindhavi,Manasellam Mazhaiye,Saguni,single,0.629,0.687,10.0,-4.624,0.0393,0.592,4.81e-05,0.106,0.762,170.006,326495.0,"Manasellam Mazhaiye Full Audio Song | Saguni | Sonu Nigam, Saindhavi",T-Series Tamil,19157452.0,130153.0,3526.0,True,True,8065934.0,
444,7444,Saindhavi,Shree Hari Stotram,Holy Chants On Vishnu And Mahalakshmi,album,0.813,0.444,2.0,-10.428,0.0623,0.207,0.0,0.127,0.611,127.964,278727.0,Shree Hari Stotram With Sanskrit Shloka | G Gayathri Devi | S. Saindhavi | R. Shruti | RR Pixels,RR Pixels,221845.0,7531.0,125.0,False,True,6294549.0,
445,7445,Saindhavi,"Yaar Indha Saalai Oram (From ""Thalaivaa"")",My Playlist: G.V. Prakash Kumar,album,0.471,0.453,4.0,-8.354,0.0971,0.275,4.02e-05,0.244,0.587,116.013,315493.0,"Thalaivaa - Yaar Indha Saalai Oram Video | Vijay, Amala Paul",SonyMusicSouthVEVO,27448217.0,164784.0,3507.0,True,True,10562698.0,
446,7446,Saindhavi,"Adada Mazhaida (From ""Paiya"")",My Playlist: Yuvanshankar Raja,album,0.891,0.691,6.0,-9.417,0.0588,0.29,0.00555,0.0596,0.666,120.004,267120.0,"Paiya - Adada Mazhaida Video | Karthi, Tamannah | Yuvan Shankar Raja",SonyMusicSouthVEVO,52585462.0,235063.0,7119.0,True,True,12173210.0,
447,7447,Saindhavi,Vinmeen,Thegidi (Original Motion Picture Soundtrack),album,0.713,0.534,11.0,-7.622,0.0447,0.113,1.35e-05,0.0952,0.285,100.01,296900.0,vinmeen vithaiyil song sing by saindhavi from thegidi movie,Gv Prakash Saindhavi,9086.0,390.0,27.0,False,False,7758824.0,
448,7448,Saindhavi,Vizhigalil Oru Vaanavil,Deiva Thiirumagal (Original Motion Picture Soundtrack),album,0.697,0.464,5.0,-8.832,0.0254,0.716,0.0112,0.0457,0.382,108.994,362533.0,Vizhigalil Oru Official Video Song | Deiva Thiirumagal | Vikram | Anushka Shetty | Amala Paul,Think Music India,7271184.0,75068.0,2359.0,True,True,6102754.0,2018-12-04
449,7449,Saindhavi,"Yaaro Ivan (From ""Udhayam NH4"")",My Playlist: G.V. Prakash Kumar,album,0.699,0.496,1.0,-7.88,0.0479,0.74,0.000347,0.112,0.75,82.008,283907.0,"Udhayam NH4 - Yaaro Ivan Video | Siddharth, Ashrita",SonyMusicSouthVEVO,27148038.0,144845.0,3717.0,True,True,10832154.0,
450,7450,Swarnalatha,Ennai Thottu,Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),single,0.796,0.35,0.0,-15.182,0.044,0.851,0.00684,0.124,0.793,115.891,300960.0,என்னை தொட்டு அள்ளி கொண்ட மன்னன் பேரும் யென்னடி | Ennai Thottu Alli Konda HD Song | SPB | Swarnalatha,Tamil cinema,90073418.0,238154.0,24530.0,True,True,9334800.0,
451,7451,Swarnalatha,Hai Rama,Rangeela (Original Motion Picture Soundtrack),album,0.48,0.395,6.0,-11.017,0.093,0.317,0.0,0.0943,0.464,84.692,407000.0,Hai Rama | Rangeela (1995) | Urmila Matondkar | 90's Hindi Song,Bollywood Dhamaka,6599636.0,61207.0,591.0,True,True,6964627.0,
452,7452,Swarnalatha,"Poongatrile (From ""Uyire"")",Hits of A.R.Rahman Isai Saral,album,0.75,0.341,11.0,-13.368,0.0381,0.267,0.0,0.0951,0.602,121.999,340874.0,Poongatrile Un Swasathai Original,Tamil Rasigan,5394217.0,31345.0,1527.0,False,False,15534514.0,
453,7453,Swarnalatha,Mukkabla,Kadhalan (Original Motion Picture Soundtrack),album,0.867,0.533,0.0,-12.385,0.0988,0.0236,0.00375,0.0769,0.548,119.795,327507.0,Kadhalan Tamil Movie Songs | Mukkala Video Song | Mano | Swarnalatha | AR Rahman | Prabhu Deva,Pyramid Music,4648481.0,25547.0,174.0,True,True,11339164.0,
454,7454,Swarnalatha,Muqabala Muqabala,Hum Se Hai Muqabala - Kadalan (Original Motion Picture Soundtrack),album,0.895,0.423,0.0,-10.291,0.0621,0.0892,5.65e-06,0.241,0.656,120.051,143977.0,Muqabala Muqabala - Video Song | Hum Se Hai Muqabala | Parbhu Deva | A.R.Rahman | Best Dance Song,Ishtar Music,85293130.0,484496.0,11183.0,True,True,9353125.0,
455,7455,Swarnalatha,Poovoma Oorgolam,Chinna Thambi (Original Motion Picture Soundtrack),album,0.678,0.368,0.0,-12.75,0.0365,0.896,0.0353,0.291,0.781,82.977,291391.0,"போவோமா ஊர்கோலம்  HD Song | Swarnalatha , S.P.B | Tamil Super Hit evergreen love songs",Tamil Music Collection,6054048.0,20524.0,360.0,True,True,3371093.0,1991-04-21
456,7456,Swarnalatha,Aattama Therottama,Captain Prabhakaran (Original Motion Picture Soundtrack),single,0.817,0.474,10.0,-12.221,0.0481,0.57,0.197,0.147,0.595,119.802,314514.0,Aattama Therottama Video Song 2KHD🎹ஆட்டமா தேரோட்டமா🎹Captain Prabhakaran Movie🎹5.1 Digital HD🔊,5.1 KING,46543.0,637.0,14.0,False,False,3794343.0,1991-04-14
457,7457,Swarnalatha,"Rakkamma (From ""Thalapathi"")",S.P. Balasubrahmanyam All Time Hits,compilation,0.744,0.465,7.0,-9.112,0.0612,0.888,0.00106,0.131,0.749,124.543,431099.0,Rakkamma Video Song | Thalapathi Tamil Movie Songs | Rajinikanth | Shobana | SPB | Swarnalatha,Pyramid Music,174087.0,911.0,16.0,True,True,4929017.0,
458,7458,Swarnalatha,Maasi Masam Alana Ponnu,Dharma Durai (Original Motion Picture Soundtrack),single,0.558,0.336,11.0,-13.023,0.0511,0.84,0.153,0.333,0.546,74.61,299886.0,Dharmadurai | Dharmadurai full Tamil Movie Songs | Maasi Masam Alana Ponnu Video song | Ilaiyaraja,Ayngaran,3430836.0,22373.0,1101.0,False,False,2479973.0,
459,7459,Swarnalatha,Kulliruthu Kulliruthu,Taj Mahal (Original Motion Picture Soundtrack),album,0.643,0.4,7.0,-12.522,0.0774,0.49,0.000156,0.126,0.237,82.352,286642.0,Kulliruthu Kulliruthu Official Video| Full HD | Taj Mahal | A.R.Rahman | Vairamuthu | Manoj,New Music India,323461.0,2038.0,66.0,True,True,3712557.0,
460,7460,Roger,I Want to Be Your Man - Remastered Version,Unlimited!,album,0.408,0.513,8.0,-12.146,0.0762,0.0468,0.0,0.112,0.426,81.925,251333.0,Roger - I Want To Be Your Man (Official Music Video),RHINO,12745610.0,179826.0,5965.0,True,True,31947288.0,1987
461,7461,Roger,"So Ruff, so Tuff",The Many Facets Of Roger,album,0.915,0.768,1.0,-4.52,0.0706,0.278,0.00272,0.0628,0.814,111.381,292600.0,"so ruff, so tuff-zapp and roger",muert3 Rolaz,11740989.0,101237.0,2020.0,False,False,1466523.0,1981
462,7462,Roger,Do It Roger,The Many Facets Of Roger,album,0.839,0.821,7.0,-3.68,0.0599,0.274,0.000887,0.0807,0.659,108.17,495333.0,Roger Troutman ~ Do It Roger,2chann,1379219.0,13042.0,1037.0,False,False,862646.0,2015-04-20
463,7463,Roger,I Heard It Through the Grapevine,The Many Facets Of Roger,album,0.918,0.663,2.0,-4.857,0.0848,0.308,0.000256,0.219,0.833,118.472,650800.0,Roger - I Heard Through The Grapevine (Full Version) (Slayd5000),Slayd5000,2419988.0,25393.0,996.0,False,True,815608.0,1981
464,7464,Roger,A Chunk of Sugar,The Many Facets Of Roger,album,0.816,0.762,7.0,-3.505,0.0359,0.185,0.00235,0.0806,0.708,118.705,332227.0,A Chunk of Sugar,Roger - Topic,37370.0,640.0,9.0,True,True,244087.0,1981
465,7465,Roger,Emotions,Bridging The Gap,album,0.598,0.469,8.0,-10.786,0.0263,0.164,0.000394,0.053,0.725,151.878,369493.0,Roger Troutman - Emotions (High Quality),lil12dead,351226.0,4677.0,346.0,False,False,218177.0,1991
466,7466,Roger,Superman,The Many Facets Of Roger,album,0.662,0.696,8.0,-4.143,0.0351,0.21,0.0,0.0629,0.457,91.01,248800.0,Superman-Roger Troutman,Izaik Martinez,50776.0,533.0,28.0,False,False,290760.0,2006-03-21
467,7467,Roger,You Should Be Mine,Bridging The Gap,album,0.748,0.886,10.0,-6.708,0.092,0.0568,0.00902,0.0565,0.962,103.789,361800.0,You Should Be Mine,Roger - Topic,47232.0,879.0,30.0,True,True,202374.0,1991
468,7468,Roger,"I Want to Be Your Man - 7"" Version",Love Jams Volume Two,compilation,0.349,0.477,0.0,-12.566,0.12,0.126,0.0,0.0845,0.464,162.459,243040.0,Roger - I Want To Be Your Man (Official Music Video),RHINO,12745610.0,179826.0,5965.0,True,True,364261.0,
469,7469,Roger,"I Heard It Through the Grapevine , Pt. 1 - Single Version",The Many Facets Of Roger,album,0.933,0.713,2.0,-5.334,0.0803,0.35,3.09e-05,0.0625,0.947,118.383,241333.0,"I Heard It Through the Grapevine , Pt. 1",Roger - Topic,124349.0,3874.0,2.0,True,True,120190.0,1981
470,7470,Ananya Bhat,Mehabooba,Kgf Chapter 2,single,0.508,0.492,6.0,-11.579,0.049,0.864,0.116,0.347,0.28,79.967,212352.0,MEHABOOBA - Ananya Bhat Cover Song  | Lohith Baskar | Rachan Rai | Guru Savan,Ananya Bhat,275470.0,15222.0,440.0,False,True,7865411.0,2022-04-14
471,7471,Ananya Bhat,Mehabooba,KGF Chapter 2 (Original Motion Picture Soundtrack),single,0.367,0.513,6.0,-11.884,0.0577,0.867,0.165,0.197,0.278,159.891,213750.0,MEHABOOBA - Ananya Bhat Cover Song  | Lohith Baskar | Rachan Rai | Guru Savan,Ananya Bhat,275470.0,15222.0,440.0,False,True,23763276.0,2022-04-14
472,7472,Ananya Bhat,Singara Siriye,Kantara (Original Motion Picture Soundtrack),single,0.619,0.658,9.0,-8.911,0.102,0.457,3.87e-06,0.108,0.522,125.927,281364.0,Kantara - Singara Siriye |Vijay Prakash|Ananya Bhat |Ajaneesh Loknath |Rishab Shetty|Hombale Films,Hombale Films,82451554.0,705784.0,15623.0,True,True,17640974.0,
473,7473,Ananya Bhat,Sultan,Kgf Chapter 1,single,0.588,0.836,4.0,-7.138,0.107,0.472,2.53e-05,0.176,0.217,124.984,217524.0,Full Video Song:  Sultan | KGF | Yash | Srinidhi Shetty | Ravi Basrur | T-Series,T-Series,78583957.0,955231.0,18442.0,True,True,12445689.0,2018-12-26
474,7474,Ananya Bhat,"Mehabooba (From ""Kgf Chapter 2"")",Telugu Latest Love Hits,compilation,0.382,0.487,6.0,-11.932,0.0565,0.891,0.535,0.324,0.304,159.784,212131.0,Mehabooba Video Song (Hindi) | KGF Chapter 2 | RockingStar Yash | Prashanth Neel|Ravi Basrur|Hombale,MRT Music,94361912.0,1429520.0,18664.0,True,True,17024883.0,
475,7475,Ananya Bhat,Dheera Dheera,Kgf Chapter 1 (Tamil) [Original Motion Picture Soundtrack],single,0.578,0.893,4.0,-7.023,0.0915,0.54,3.43e-05,0.103,0.264,124.723,222713.0,Dheera Dheera Full Video Song | KGF Malayalam Movie | Yash | Prashanth Neel | Hombale Films,Lahari Music | T-Series,12588688.0,170359.0,6104.0,True,True,4302305.0,2018-12-04
476,7476,Ananya Bhat,Kokh Ke Rath Mein,Kgf Chapter 1,single,0.421,0.347,10.0,-9.797,0.0309,0.883,2e-05,0.166,0.187,120.114,159965.0,Kokh Ke Rath Mein Full Video |  KGF Chapter 1 | Yash | Srinidhi Shetty | Ravi Basrur,T-Series,28370724.0,557245.0,11802.0,True,True,6015220.0,2018-12-26
477,7477,Serdar Ortaç,Karabiberim,Aşk İçin,album,0.783,0.835,5.0,-11.876,0.0438,0.648,0.00057,0.05,0.968,151.994,227933.0,Serdar Ortaç - Karabiberim (Official Video),MuzikPlay,20408472.0,90043.0,4406.0,True,True,32333757.0,1994-08-17
478,7478,Serdar Ortaç,İlaç,İlaç,single,0.769,0.875,7.0,-6.123,0.0627,0.17,0.0,0.322,0.797,108.013,218615.0,Serdar Ortaç - İlaç,netd müzik,14357928.0,68629.0,2483.0,True,True,7207323.0,2022-09-08
479,7479,Serdar Ortaç,Poşet,Kara Kedi,album,0.789,0.889,7.0,-5.314,0.195,0.032,0.00047,0.0805,0.645,129.993,316996.0,Serdar Ortaç - Poşet,netd müzik,58233183.0,216375.0,9920.0,True,True,30240434.0,2010-05-14
480,7480,Serdar Ortaç,Mesafe,Mesafe,album,0.776,0.731,4.0,-6.718,0.206,0.182,0.0,0.323,0.597,93.998,301960.0,Serdar Ortaç - Mesafe,netd müzik,49192487.0,231597.0,9877.0,True,True,47469599.0,2006-04-25
481,7481,Serdar Ortaç,Dansöz,Mesafe,album,0.698,0.925,6.0,-6.133,0.0441,0.0149,3.52e-05,0.338,0.816,129.961,316320.0,Serdar Ortac - Dansöz (Official Music) [Uploaded by MusicBoxTurkish],MusicBoxTurkish,11440929.0,38846.0,1281.0,False,True,24932279.0,2006-04-25
482,7482,Serdar Ortaç,Sor,Mesafe,album,0.778,0.669,6.0,-6.372,0.0649,0.154,0.0,0.0448,0.61,100.038,235213.0,Serdar Ortaç - Sor,netd müzik,24312991.0,112938.0,4229.0,True,True,24912165.0,2006-04-25
483,7483,Serdar Ortaç,Gamzelim,Yaz Yağmuru,album,0.76,0.73,11.0,-11.125,0.136,0.194,0.0,0.0367,0.942,148.077,229773.0,Serdar Ortaç - Gamzelim (Official Video),MuzikPlay,5369817.0,22201.0,448.0,True,True,18040350.0,1996-03-01
484,7484,Serdar Ortaç,Ben Adam Olmam,Yaz Yağmuru,album,0.684,0.724,2.0,-13.405,0.0486,0.2,0.00123,0.0363,0.891,98.021,283768.0,Serdar Ortaç - Ben Adam Olmam  (Official Video),MuzikPlay,22386429.0,95998.0,5088.0,True,True,19912549.0,1996-03-01
485,7485,Serdar Ortaç,Ayrılmam,Nefes,album,0.849,0.872,7.0,-3.892,0.0766,0.0159,0.000463,0.0389,0.803,96.977,223187.0,Serdar Ortaç - Ayrilmam,birgul16,3193531.0,13135.0,367.0,False,False,4751896.0,2008-05-22
486,7486,Serdar Ortaç,Asrın Hatası,Bilsem Ki (2000),album,0.787,0.916,8.0,-7.832,0.0665,0.15,4.14e-06,0.0814,0.857,128.074,297693.0,Serdar Ortaç - Asrın Hatası (Official Video),Avrupa Müzik,8412906.0,32667.0,826.0,True,True,10434066.0,1999-10-21
487,7487,Janis Joplin,Me and Bobby McGee,Pearl (Legacy Edition),album,0.43,0.463,2.0,-10.96,0.0442,0.303,5.84e-05,0.152,0.66,93.405,271333.0,Janis Joplin - Me and Bobby McGee (Official Music Video),JanisJoplinVEVO,4612486.0,57609.0,1486.0,True,True,216674058.0,1971-01-11
488,7488,Janis Joplin,Piece of My Heart,Cheap Thrills,album,0.443,0.727,4.0,-7.951,0.145,0.263,0.000141,0.169,0.566,160.82,253333.0,Janis Joplin Piece Of My Heart HQ,Giorgio Nones,24958489.0,194474.0,5636.0,False,False,190831565.0,2018-04-27
489,7489,Janis Joplin,Cry Baby,Pearl (Legacy Edition),album,0.474,0.418,0.0,-9.654,0.0299,0.514,0.000343,0.0535,0.504,83.308,238600.0,Janis Joplin - Cry Baby (Official Audio),JanisJoplinVEVO,14164141.0,146349.0,2748.0,True,True,78640481.0,1971-01-11
490,7490,Janis Joplin,Maybe,I Got Dem Ol' Kozmic Blues Again Mama!,album,0.4,0.35,8.0,-11.401,0.0345,0.227,0.0397,0.103,0.328,83.389,219133.0,Janis Joplin - Maybe (Official Audio),JanisJoplinVEVO,5720909.0,61397.0,855.0,True,True,43173872.0,1969-09-11
491,7491,Janis Joplin,Summertime,Cheap Thrills,album,0.295,0.296,5.0,-13.94,0.0291,0.0936,0.000213,0.128,0.384,180.756,238400.0,"Janis Joplin ""Summertime"" (Live -1969)",Enzo GD - Music Videos,15492738.0,130122.0,5617.0,False,False,43125664.0,2009-06-30
492,7492,Janis Joplin,Mercedes Benz,Pearl (Legacy Edition),album,0.704,0.106,0.0,-15.169,0.542,0.939,0.0,0.0674,0.521,86.763,107867.0,Janis Joplin-Mercedes Benz(original),Alexandre Felipe Présente,18165267.0,130765.0,3384.0,False,False,41796649.0,1971-01-11
493,7493,Janis Joplin,Move Over,Pearl (Legacy Edition),album,0.708,0.497,0.0,-10.337,0.0527,0.189,0.0116,0.0723,0.919,132.997,223827.0,Janis Joplin - Move Over (Official Lyric Video),JanisJoplinVEVO,212211.0,4951.0,134.0,True,True,22236011.0,1971-01-11
494,7494,Janis Joplin,Kozmic Blues,I Got Dem Ol' Kozmic Blues Again Mama!,album,0.338,0.62,7.0,-8.22,0.0455,0.737,0.267,0.624,0.5,176.922,261893.0,Janis Joplin - Kozmic Blues,secanje,23181089.0,119044.0,2565.0,False,False,33271615.0,1969-09-11
495,7495,Janis Joplin,Call On Me,Big Brother & The Holding Company,album,0.592,0.363,4.0,-11.289,0.0431,0.526,0.000696,0.319,0.618,101.077,152733.0,call on  me-Janis Joplin.MP4,kenneth Corea,138850.0,2280.0,89.0,False,False,19581709.0,
496,7496,Janis Joplin,Little Girl Blue,I Got Dem Ol' Kozmic Blues Again Mama!,album,0.399,0.366,5.0,-10.814,0.035,0.458,0.00431,0.117,0.143,130.246,228693.0,Janis Joplin - Little Girl Blue,Trip Hop Universe,5321829.0,55428.0,1512.0,False,False,16448114.0,1969-09-11
497,7497,Fatboy Slim,Praise You - Radio Edit,The Greatest Hits: Why Try Harder,compilation,0.621,0.885,1.0,-6.826,0.0473,0.0418,0.492,0.133,0.554,109.728,227973.0,Fatboy Slim - Praise You [Official Video],Fatboy Slim,21402825.0,181828.0,7224.0,True,True,139044573.0,2006-01-01
498,7498,Fatboy Slim,"Right Here, Right Now",You've Come A Long Way Baby,album,0.572,0.862,7.0,-8.065,0.101,0.0127,0.388,0.674,0.111,124.708,387707.0,"Fatboy Slim - Right Here, Right Now [Official Video]",Fatboy Slim,47058107.0,358820.0,13637.0,False,True,93625596.0,1998-01-01
499,7499,Fatboy Slim,Praise You,You've Come A Long Way Baby,album,0.602,0.893,1.0,-8.641,0.0483,0.0957,0.27,0.171,0.528,109.716,323240.0,Fatboy Slim - Praise You [Official Video],Fatboy Slim,21402825.0,181828.0,7224.0,True,True,42263458.0,2006-01-01
500,7500,Fatboy Slim,The Rockafeller Skank,You've Come A Long Way Baby,album,0.665,0.991,7.0,-6.725,0.256,0.0117,0.00392,0.339,0.0676,152.596,413880.0,Fatboy Slim - Rockafeller Skank [Official Video],Fatboy Slim,28252324.0,224773.0,6391.0,False,True,92809525.0,1998-01-01
501,7501,Fatboy Slim,Weapon Of Choice,The Greatest Hits: Why Try Harder,compilation,0.626,0.947,8.0,-4.608,0.057,0.136,0.78,0.209,0.959,195.972,219813.0,Fatboy Slim ft. Bootsy Collins - Weapon Of Choice [Official 4k Video],Fatboy Slim,65673001.0,616494.0,20598.0,True,True,,2006-01-01
502,7502,Fatboy Slim,The Rockafeller Skank - Short Edit,The Rockafeller Skank,single,0.572,0.987,7.0,-6.259,0.281,0.00476,0.00679,0.348,0.126,152.636,241467.0,Fatboy Slim - Rockafeller Skank [Official Video],Fatboy Slim,28252324.0,224773.0,6391.0,False,True,32896416.0,1998-01-01
503,7503,Fatboy Slim,Wonderful Night - Radio Edit;; Explicit,Wonderful Night,single,0.727,0.831,9.0,-7.383,0.0581,0.223,0.0,0.293,0.971,159.914,166120.0,Fatboy Slim - Wonderful Night (High Res / Official video),Fatboy Slim,2719746.0,16662.0,478.0,False,True,,2004-01-01
504,7504,Fatboy Slim,Speed Trials On Acid (feat. Dan Diamond) - LF SYSTEM Remix,Electronic Generations,album,0.682,0.963,8.0,-4.896,0.0362,0.14,0.38,0.144,0.521,130.007,183423.0,Carl Cox & Fatboy Slim (feat. Dan Diamond) - Speed Trials On Acid (LF System Remix),Carl Cox,81141.0,1464.0,80.0,True,True,2680844.0,
505,7505,Fatboy Slim,Gangster Trippin,You've Come A Long Way Baby,album,0.716,0.861,1.0,-8.631,0.072,0.0379,0.00322,0.149,0.745,101.731,320053.0,Fatboy Slim - Gangster Trippin [Official Video],Fatboy Slim,872770.0,6920.0,461.0,False,True,,1998-01-01
506,7506,Fatboy Slim,Ya Mama,Halfway Between The Gutter And The Stars,album,0.626,0.979,6.0,-8.339,0.0927,0.023,0.555,0.157,0.188,118.688,338175.0,Fatboy Slim - Ya Mama [Official Video],Fatboy Slim,16085961.0,198153.0,4592.0,True,True,,2000-01-01
507,7507,Cream,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition),album,0.683,0.594,2.0,-8.289,0.0347,0.385,8.61e-05,0.121,0.734,115.099,250400.0,Cream - Sunshine Of Your Love (HD),Rock s Músicas,24456946.0,238157.0,6259.0,False,False,326605562.0,1967-11
508,7508,Cream,White Room,Wheels Of Fire,album,0.553,0.576,0.0,-13.458,0.0304,0.191,0.00664,0.0365,0.457,109.827,298333.0,Cream - White Room ( Farewell Concert 1968),OLD TAPES,4594872.0,44599.0,2096.0,True,True,240874015.0,1968-07-01
509,7509,Cream,Strange Brew,Disraeli Gears (Deluxe Edition),album,0.603,0.563,2.0,-9.932,0.0283,0.47,1.04e-05,0.29,0.642,106.431,166280.0,Cream - Strange Brew (1967),Beat-Club,5602283.0,33184.0,3324.0,False,False,44002176.0,1967-11
510,7510,Cream,Tales Of Brave Ulysses,Disraeli Gears (Deluxe Edition),album,0.538,0.476,0.0,-9.215,0.049,0.0178,4.26e-05,0.101,0.188,105.642,166453.0,"Cream, Tales of Brave Ulysses",nathan2112,372913.0,6701.0,543.0,False,False,22234104.0,1967-11
511,7511,Cream,I Feel Free,Fresh Cream,album,0.375,0.448,9.0,-14.06,0.0264,0.106,5.55e-05,0.141,0.564,88.371,171507.0,Cream - I feel free (1967),Beat-Club,2304723.0,31107.0,1522.0,False,False,45758540.0,1966-12-09
512,7512,Cream,Crossroads - Live,Wheels Of Fire,album,0.391,0.756,7.0,-11.317,0.0648,0.413,0.0418,0.879,0.839,131.648,258467.0,CREAM Crossroads 1968,Antonio Cuevas,5943041.0,57773.0,5602.0,False,False,58745158.0,1968-07-01
513,7513,Cream,Outside Woman Blues,Disraeli Gears (Deluxe Edition),album,0.636,0.589,9.0,-8.196,0.0387,0.389,0.000211,0.379,0.959,113.403,144840.0,Cream - Outside Woman Blues (Royal Albert Hall 2005) (3 of 22),theeshrimpking,1337899.0,7401.0,488.0,False,False,6563426.0,1967-11
514,7514,Cream,SWLABR,Disraeli Gears (Deluxe Edition),album,0.549,0.599,4.0,-6.786,0.0454,0.272,1.11e-06,0.147,0.835,124.22,151680.0,Cream - Swlabr,hfield07,2435849.0,13163.0,1366.0,False,False,8706604.0,1967-11
515,7515,Cream,Badge,Goodbye,album,0.596,0.575,4.0,-14.254,0.04,0.449,0.000104,0.0839,0.745,107.573,164707.0,Cream - Badge - Video,Cream Remasters,20998.0,275.0,22.0,False,False,19645300.0,1969-03-01
516,7516,Cream,World Of Pain,Disraeli Gears (Deluxe Edition),album,0.425,0.407,2.0,-12.532,0.0291,0.253,0.00164,0.187,0.61,106.92,182453.0,"Cream ""World of Pain""  From ""Det var en lørdag aften"" 1968",Clapton Live History,53484.0,1575.0,103.0,False,False,6213415.0,1967-11
517,7517,Dropkick Murphys,I'm Shipping Up To Boston,The Warrior's Code,album,0.452,0.928,2.0,-3.133,0.079,0.000706,0.000637,0.226,0.6,129.188,153600.0,I'm Shipping Up To Boston - Dropkick Murphys,Mark Higgins,121925310.0,718044.0,0.0,False,False,244246126.0,
518,7518,Dropkick Murphys,Rose Tattoo,SIGNED and SEALED in BLOOD,album,0.323,0.912,9.0,-2.059,0.0425,0.0219,0.0,0.373,0.609,108.084,306520.0,"Dropkick Murphys - ""Rose Tattoo"" (Video)",Dropkick Murphys,176349439.0,622956.0,14550.0,True,True,125553354.0,2013-01-08
519,7519,Dropkick Murphys,The State Of Massachusetts,The Meanest Of Times,album,0.398,0.967,2.0,-3.232,0.0611,0.000945,5.71e-06,0.18,0.611,111.676,232187.0,Dropkick Murphys - The State Of Massachusetts [Official Music Video],ADA,6800698.0,31333.0,1370.0,True,True,81217901.0,2007-09-18
520,7520,Dropkick Murphys,The Warrior's Code,The Warrior's Code,album,0.342,0.981,3.0,-2.963,0.146,0.000382,7.25e-06,0.108,0.557,90.957,151840.0,Conor McGregor - Warrior's Code,Mighty Beast Media,57584.0,416.0,46.0,False,False,27030083.0,2005-07-19
521,7521,Dropkick Murphys,Worker's Song,Blackout,album,0.388,0.973,3.0,-2.091,0.0904,0.00715,0.0,0.141,0.5,96.631,212373.0,Dropkick Murphys - Worker's Song (with lyrics),sophcowgurl13,8471039.0,24135.0,2303.0,False,False,17747790.0,2003
522,7522,Dropkick Murphys,"Johnny, I Hardly Knew Ya",The Meanest Of Times,album,0.245,0.975,11.0,-2.352,0.112,0.0113,0.0,0.173,0.338,102.37,234653.0,"Johnny, I Hardly Knew Ya - Dropkick Murphys",Mark Higgins,2811788.0,15274.0,0.0,False,False,47315678.0,2007-09-18
523,7523,Dropkick Murphys,The Green Fields Of France (No Man's Land),The Warrior's Code,album,0.471,0.444,3.0,-7.155,0.0299,0.639,0.0,0.0968,0.35,145.054,285640.0,"Dropkick Murphys - ""The Green Fields Of France"" (Full Album Stream)",Epitaph Records,724162.0,3642.0,173.0,True,True,19414993.0,2005-07-19
524,7524,Dropkick Murphys,The Dirty Glass,Blackout,album,0.338,0.936,2.0,-4.022,0.109,0.069,0.0,0.101,0.474,142.961,217867.0,Dropkick Murphy's - The Dirty Glass,PunKZero,1057076.0,4134.0,259.0,False,False,18080318.0,2003
