,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
517,19517,$NOT,GOSHA,- TRAGEDY +,album,0.847,0.448,0.0,-10.14,0.416,0.81,1.35e-05,0.325,0.488,79.975,120000.0,$NOT - GOSHA (Official Music Video),SNOT,11434276.0,190199.0,2346.0,True,True,281423147.0,2020-03-06
518,19518,$NOT,Demon (featuring $NOT),Fast & Furious: Drift Tape (Phonk Vol 1),album,0.438,0.95,10.0,-2.777,0.0556,0.00787,0.262,0.362,0.694,180.064,99804.0,g3ox_em ft. $NOT - “DEMON” (Fast and Furious: Drift Tape / Phonk Vol 1) [Official Audio],The Fast Saga,76559.0,1725.0,32.0,True,True,4310667.0,
519,19519,$NOT,Moon & Stars (feat. Maggie Lindemann),- TRAGEDY +,album,0.713,0.47,9.0,-8.698,0.0864,0.606,1.35e-05,0.306,0.0825,84.518,187587.0,$NOT - Moon & Stars ft. Maggie Lindemann [Official Music Video],SNOT,6086914.0,139075.0,4304.0,True,True,163440234.0,2020-03-06
520,19520,$NOT,Like Me (feat. iann dior),Beautiful Havoc,album,0.902,0.462,7.0,-7.945,0.0979,0.19,2.15e-06,0.094,0.646,103.984,167147.0,$NOT - Like Me (feat. iann dior) [Official Video],SNOT,15803517.0,351375.0,11511.0,True,True,78913057.0,2020-10-30
521,19521,$NOT,SIMPLE,SIMPLE,single,0.834,0.655,8.0,-8.51,0.28,0.464,1.73e-06,0.116,0.87,100.023,154800.0,$NOT - Simple [Official Video],SNOT,1967700.0,95313.0,2317.0,True,True,9560083.0,2022-10-14
522,19522,$NOT,Doja,Ethereal,album,0.753,0.777,11.0,-5.701,0.32,0.0725,0.000714,0.125,0.669,157.148,171453.0,$NOT & A$AP Rocky - Doja [Official Video],SNOT,10114989.0,388334.0,8183.0,True,True,58610527.0,2022-02-11
523,19523,$NOT,Mean,Beautiful Havoc,album,0.844,0.72,1.0,-7.418,0.3,0.169,0.0,0.0797,0.631,99.917,125853.0,$NOT - Mean ft. Flo Milli (Directed by Cole Bennett),Lyrical Lemonade,13563870.0,391400.0,16290.0,False,False,88796610.0,2020-10-30
524,19524,$NOT,KILL CUPID,EAT YOUR HEART OUT,album,0.77,0.58,4.0,-6.371,0.0461,0.0136,0.0,0.111,0.202,115.98,249475.0,"Dro Kenji - ""KILL CUPID"" featuring $NOT (Official Music Video)",Dro Kenji,681136.0,19033.0,735.0,False,True,26307435.0,
525,19525,$NOT,BERETTA (feat. Wifisfuneral),- TRAGEDY +,album,0.807,0.564,6.0,-7.938,0.319,0.164,0.0,0.0804,0.225,96.004,160731.0,$NOT - Beretta ft. Wifisfuneral (Official Music Video),SNOT,9955285.0,168626.0,3562.0,True,True,70354178.0,2020-03-06
526,19526,Cazzu,Loca,Loca,single,0.834,0.753,8.0,-3.011,0.0486,0.342,0.0,0.108,0.462,113.058,246383.0,Khea - Loca ft. Duki & Cazzu (Prod. Omar Varela & Mykka),MUEVA Records,689759471.0,4574796.0,195082.0,True,True,183172334.0,2017-12-26
527,19527,Cazzu,Nada,Error 93,album,0.898,0.543,6.0,-8.317,0.121,0.343,0.000623,0.338,0.359,98.992,305114.0,"Cazzu, Lyanno, Rauw Alejandro, Dalex - Nada (Video Oficial)",CAZZU Canal Oficial,440640280.0,2354909.0,43008.0,True,True,146276255.0,2019-06-03
528,19528,Cazzu,Peli-Culeo,Nena Trampa,album,0.869,0.714,4.0,-4.474,0.296,0.163,6.3e-05,0.0892,0.699,80.013,174898.0,"Cazzu, De La Ghetto, Randy - Peli-Culeo (Visualizer) | Nena Trampa",CAZZU Canal Oficial,24564419.0,232960.0,7221.0,True,True,13338609.0,2023-03-23
529,19529,Cazzu,Mucha Data,Error 93,album,0.695,0.522,8.0,-7.271,0.321,0.192,9.94e-05,0.0816,0.327,134.979,154066.0,Cazzu - Mucha Data (Video Oficial),CAZZU Canal Oficial,143604141.0,1960445.0,41915.0,True,True,66242415.0,2019-06-03
530,19530,Cazzu,"Cazzu: Bzrp Music Sessions, Vol. 32","Cazzu: Bzrp Music Sessions, Vol. 32",single,0.89,0.466,7.0,-9.092,0.0773,0.389,0.0899,0.0819,0.593,131.04,146107.0,CAZZU || BZRP Music Sessions #32,Bizarrap,142581481.0,2265314.0,95647.0,True,True,55687588.0,
531,19531,Cazzu,TURRA,TURRA,single,0.734,0.7,6.0,-4.677,0.255,0.427,0.000143,0.0956,0.714,173.846,206400.0,"Cazzu, Alan Gomez - TURRA (Official Video)",CazzuVEVO,94412010.0,709893.0,20551.0,True,True,30286485.0,2021-03-18
532,19532,Cazzu,Maléfica,Nena Trampa,album,0.847,0.843,8.0,-3.771,0.117,0.0932,0.0,0.111,0.724,94.983,183413.0,"Cazzu, María Becerra - Maléfica (Video Oficial)",CAZZU Canal Oficial,45726825.0,467026.0,13148.0,True,True,36661106.0,2022-05-30
533,19533,Cazzu,Matatan - Remix,Matatan (Remix),single,0.883,0.782,0.0,-6.286,0.314,0.259,0.0,0.0737,0.637,86.034,231680.0,"Kaleb Di Masi, ECKO, Cazzu, Feat. Brray, Alan Gomez, DJ TAO - Matatan (Remix) (Official Video)",KALEB DI MASI,29869464.0,324445.0,10651.0,False,False,17041228.0,
534,19534,Cazzu,De Pari,De Pari,single,0.79,0.569,7.0,-6.097,0.0867,0.369,0.0,0.127,0.563,91.957,174251.0,"Cazzu, Mora - De Pari (Video Oficial)",CAZZU Canal Oficial,6533916.0,102895.0,4970.0,True,True,9987823.0,2022-08-18
535,19535,Cazzu,Hennessy,Sauce Boyz,album,0.829,0.682,4.0,-5.911,0.145,0.291,0.0,0.123,0.259,100.001,184406.0,"Eladio Carrión, Cazzu, Cosculluela - Hennessy (Visualizer) | Sauce Boyz",Eladio Carrion,6617661.0,100830.0,1115.0,True,True,16360321.0,
536,19536,Tayc,Carry Me,Carry Me,single,0.513,0.489,11.0,-7.829,0.152,0.279,0.0108,0.0871,0.453,96.8,223073.0,Tayc - Carry Me (Official Lyrics Video),Tayc,1428309.0,28182.0,971.0,True,True,4263728.0,2023-01-09
537,19537,Tayc,Salomé,Fleur froide - Second état : la cristallisation,album,0.657,0.538,0.0,-6.287,0.192,0.139,0.000215,0.12,0.189,133.758,172467.0,Tayc - Salomé (Official Lyrics Video),Tayc,3115883.0,33318.0,614.0,True,True,18374050.0,2021-11-19
538,19538,Tayc,N'y pense plus,Fleur froide,album,0.594,0.627,2.0,-7.382,0.237,0.428,0.0,0.073,0.442,94.492,212013.0,Tayc - N'y pense plus,Tayc,129168483.0,1217255.0,19705.0,True,True,112065966.0,
539,19539,Tayc,D O D O,Fleur froide - Second état : la cristallisation,album,0.678,0.646,5.0,-7.996,0.112,0.304,0.000405,0.154,0.582,98.816,179240.0,Tayc - D O D O,Tayc,54498969.0,400398.0,6266.0,True,True,76407760.0,2021-11-19
540,19540,Tayc,Anogo,Fleur froide - Second état : la cristallisation,album,0.421,0.725,11.0,-6.711,0.304,0.294,8.6e-05,0.0964,0.419,75.478,190140.0,Tayc - Anogo (Clip officiel),Eddie Odoma,1142649.0,22228.0,545.0,True,True,5463050.0,2022-12-06
541,19541,Tayc,P A S C O M M E Ç A,Fleur froide - Second état : la cristallisation,album,0.765,0.691,1.0,-7.016,0.0692,0.226,4.19e-05,0.0951,0.711,102.025,178227.0,P A S C O M M E Ç A,Tayc - Topic,131394.0,1928.0,13.0,True,True,36443008.0,2021-11-19
542,19542,Tayc,Le temps,Fleur froide (Donum Novae),album,0.577,0.595,6.0,-6.084,0.173,0.108,0.000101,0.0759,0.633,201.892,197241.0,Tayc - Le Temps (Clip Officiel),Tayc,127624216.0,950887.0,17441.0,True,True,97236865.0,2021-02-26
543,19543,Tayc,Qui,Fleur froide,album,0.675,0.443,0.0,-8.509,0.0435,0.195,0.0,0.0644,0.434,96.955,226320.0,Tayc - Qui ( Clip officiel ),il s'ennuie,124331.0,2289.0,49.0,False,False,16852708.0,2020-12-04
544,19544,Tayc,Comme toi,Fleur froide,album,0.469,0.629,2.0,-8.423,0.0803,0.276,0.0109,0.111,0.169,106.389,175440.0,Tayc - Comme toi (Clip Officiel),Tayc,30914047.0,256969.0,5897.0,True,True,34812245.0,2020-12-04
545,19545,Tayc,No No No,Fleur froide - Second état : la cristallisation,album,0.524,0.736,11.0,-5.708,0.12,0.119,0.00177,0.655,0.648,204.09,155427.0,Tayc x @JasonDerulo - No No No (Official Lyrics Video),Tayc,211613.0,5646.0,169.0,True,True,11294635.0,2022-08-26
546,19546,Jordan Davis,Buy Dirt,Buy Dirt,album,0.586,0.559,4.0,-6.725,0.05,0.639,0.0,0.0872,0.437,177.945,167480.0,Jordan Davis - Buy Dirt (Official Music Video) ft. Luke Bryan,JordanDavisVEVO,32059993.0,172754.0,3892.0,True,True,206577474.0,2021-05-21
547,19547,Jordan Davis,What My World Spins Around,What My World Spins Around,single,0.675,0.726,2.0,-6.459,0.0461,0.105,0.0,0.153,0.671,124.872,186791.0,Jordan Davis - What My World Spins Around (Official Music Video),JordanDavisVEVO,3606333.0,21336.0,442.0,True,True,65044808.0,2023-02-17
548,19548,Jordan Davis,Next Thing You Know,Next Thing You Know,single,0.557,0.597,5.0,-8.296,0.048,0.646,0.0,0.0974,0.414,78.526,175238.0,Jordan Davis - Next Thing You Know (Official Lyric Video),JordanDavisVEVO,6651096.0,51026.0,916.0,True,True,30955260.0,2022-08-12
549,19549,Jordan Davis,Slow Dance In A Parking Lot,Home State,album,0.523,0.837,7.0,-4.494,0.0335,0.301,0.0,0.172,0.523,82.006,193929.0,Jordan Davis - Slow Dance In A Parking Lot (Official Music Video),JordanDavisVEVO,51857173.0,190801.0,2331.0,True,True,165072721.0,2018-03-23
550,19550,Jordan Davis,Take It From Me,Home State,album,0.592,0.891,10.0,-3.144,0.0512,0.0267,0.0,0.352,0.674,99.983,174255.0,Jordan Davis - Take It From Me (Official Music Video),JordanDavisVEVO,27913059.0,96362.0,952.0,True,True,188322812.0,2018-03-23
551,19551,Jordan Davis,Singles You Up,Home State,album,0.491,0.907,7.0,-3.594,0.0481,0.0491,0.0,0.242,0.631,199.943,182667.0,Jordan Davis - Singles You Up (Official Music Video),JordanDavisVEVO,53527894.0,207779.0,2763.0,True,True,263142178.0,2018-03-23
552,19552,Jordan Davis,Part Of It,Part Of It,single,0.452,0.839,8.0,-5.246,0.0462,0.061,0.0,0.343,0.487,175.969,188267.0,Jordan Davis - Part Of It (Official Lyric Video),JordanDavisVEVO,572790.0,5294.0,152.0,True,True,4402839.0,2023-02-17
553,19553,Jordan Davis,No Time Soon,No Time Soon,single,0.477,0.641,4.0,-7.671,0.0373,0.148,0.0,0.264,0.458,92.961,205507.0,Jordan Davis - No Time Soon (Official Audio Video),JordanDavisVEVO,88028.0,2213.0,61.0,True,True,1132322.0,2023-01-20
554,19554,Jordan Davis,Almost Maybes,Buy Dirt,album,0.476,0.864,11.0,-4.025,0.0946,0.156,0.0,0.0982,0.53,180.316,179187.0,Jordan Davis - Almost Maybes (Official Music Video),JordanDavisVEVO,2789195.0,21350.0,550.0,True,True,117680560.0,2021-05-21
555,19555,Jordan Davis,Drink Had Me,Buy Dirt,album,0.699,0.642,11.0,-5.246,0.0319,0.376,0.0,0.0848,0.796,94.974,156200.0,Jordan Davis - Drink Had Me (Official Audio),JordanDavisVEVO,308121.0,2817.0,68.0,True,True,15334188.0,2021-05-21
556,19556,6ix9ine,MALA,DUMMY BOY,album,0.72,0.825,5.0,-3.627,0.0424,0.689,0.0,0.103,0.789,100.008,206550.0,6IX9INE - MALA Ft. Anuel AA (Music video),Bxrnz,47924.0,667.0,50.0,False,False,284479357.0,2018
557,19557,6ix9ine,BEBE,DUMMY BOY,album,0.635,0.902,0.0,-3.559,0.109,0.172,0.0,0.125,0.285,102.062,217822.0,6ix9ine - BEBE ft. Anuel AA,6ix9ineVEVO,1368074181.0,8186370.0,425397.0,True,True,520701154.0,2018
558,19558,6ix9ine,FEFE,DUMMY BOY,album,0.931,0.387,1.0,-9.127,0.412,0.088,0.0,0.136,0.375,125.978,179405.0,"6ix9ine - FEFE ft. Nicki Minaj, Murda Beatz",6ix9ineVEVO,1031146368.0,8714358.0,462347.0,True,True,726672411.0,2018
559,19559,6ix9ine,GOOBA,TattleTales,album,0.611,0.688,1.0,-5.688,0.341,0.0264,0.0,0.251,0.393,178.462,132303.0,6IX9INE- GOOBA (Official Music Video),Tekashi 6ix9ine,821298622.0,11691864.0,1059342.0,False,False,421578976.0,2020-09-04
560,19560,6ix9ine,BILLY,Day69: Graduation Day,album,0.764,0.711,4.0,-3.818,0.288,0.175,0.0,0.105,0.774,90.076,112667.0,"6IX9INE ""Billy"" (WSHH Exclusive - Official Music Video)",WORLDSTARHIPHOP,434289333.0,3323853.0,159594.0,False,False,313824036.0,2018-04-10
561,19561,6ix9ine,KEKE,Day69: Graduation Day,album,0.599,0.857,7.0,-5.7,0.299,0.0321,0.0,0.4,0.469,187.985,151915.0,6IX9INE Feat. Fetty Wap & A Boogie “KEKE” (WSHH Exclusive - Official Music Video),WORLDSTARHIPHOP,174462045.0,1421092.0,73963.0,False,False,188326017.0,2018-04-10
562,19562,6ix9ine,KIKA,DUMMY BOY,album,0.745,0.715,1.0,-3.368,0.246,0.128,0.0,0.182,0.342,94.511,136032.0,6IX9INE - KIKA ft. Tory Lanez (Lyric Video),Cloudy Network,1464192.0,15912.0,376.0,False,False,316984300.0,2018
563,19563,6ix9ine,GOTTI,Day69: Graduation Day,album,0.728,0.584,10.0,-7.255,0.176,0.0524,0.0,0.0658,0.365,161.9,166852.0,"6IX9INE ""Gotti"" (WSHH Exclusive - Official Music Video)",WORLDSTARHIPHOP,534681903.0,4097001.0,270865.0,False,False,231064701.0,2018-04-10
564,19564,6ix9ine,Poles 1469,A Love Letter To You,album,0.741,0.761,4.0,-3.871,0.0512,0.235,0.0,0.119,0.217,81.543,149576.0,TRIPPIE REDD ft. 6IX9INE - POLES1469 (official music video),FCK THEM,197377959.0,1609227.0,86200.0,True,True,196583270.0,
565,19565,6ix9ine,GUMMO,Day69: Graduation Day,album,0.66,0.775,2.0,-4.926,0.172,0.0553,0.0,0.129,0.635,157.036,157643.0,6IX9INE - GUMMO (OFFICIAL MUSIC VIDEO),FCK THEM,427275655.0,3294664.0,250016.0,True,True,285005030.0,2018-04-10
566,19566,dazy,Sunroof,Sunroof,single,0.768,0.714,10.0,-5.11,0.0401,0.352,0.0,0.15,0.842,131.443,163026.0,"Nicky Youre, dazy - Sunroof (Official Music Video)",Nicky Youre,66573172.0,824417.0,10579.0,False,True,,
567,19567,dazy,Sunroof - Loud Luxury Remix,Sunroof (Loud Luxury Remix),single,0.642,0.76,10.0,-4.221,0.0976,0.0736,0.0,0.301,0.482,122.898,173659.0,"Nicky Youre, dazy, Loud Luxury - Sunroof (Loud Luxury Remix - Official Audio)",NickyYoureVEVO,154888.0,2292.0,71.0,True,True,,
568,19568,dazy,Sunroof (feat. 24kGoldn),Sunroof (feat. 24kGoldn),single,0.77,0.686,10.0,-6.568,0.046,0.324,0.0,0.185,0.89,131.478,162535.0,"Nicky Youre, dazy - Sunroof (Official Music Video)",Nicky Youre,66573172.0,824417.0,10579.0,False,True,,
569,19569,dazy,Sunroof (feat. Thomas Rhett),Sunroof (feat. Thomas Rhett),single,0.726,0.796,10.0,-4.295,0.0381,0.276,0.0,0.151,0.752,131.449,163026.0,"Nicky Youre, dazy - Sunroof (Official Music Video)",Nicky Youre,66573172.0,824417.0,10579.0,False,True,,
570,19570,dazy,Sunroof (feat. Manuel Turizo),Sunroof (feat. Manuel Turizo),single,0.707,0.798,10.0,-4.513,0.0385,0.391,0.0,0.12,0.917,131.452,163026.0,"Nicky Youre, dazy - Sunroof (Official Music Video)",Nicky Youre,66573172.0,824417.0,10579.0,False,True,,
571,19571,dazy,Tonic Water - dazy Remix,Tonic Water (dazy Remix),single,0.809,0.411,6.0,-9.417,0.0373,0.151,0.165,0.223,0.399,127.96,140625.0,Tonic Water (dazy Remix),Moglii - Topic,233603.0,3681.0,25.0,True,True,,
572,19572,dazy,Sunroof - Acoustic,Sunroof (Remixes),single,0.787,0.477,10.0,-5.404,0.0317,0.822,0.0,0.0712,0.895,130.98,135573.0,"Nicky Youre, dazy - Sunroof (Acoustic - Official Audio)",NickyYoureVEVO,54658.0,1206.0,38.0,True,True,,
573,19573,42 Dugg,We Paid (feat. 42 Dugg),My Turn (Deluxe),album,0.926,0.542,1.0,-5.064,0.293,0.135,0.0,0.0877,0.564,135.14,181929.0,Lil Baby x 42 Dugg - We Paid (Official Video),LilBabyVEVO,351144301.0,2032102.0,71964.0,True,True,316621122.0,
574,19574,42 Dugg,4 Da Gang (with Roddy Ricch),Free Dem Boyz,album,0.87,0.561,7.0,-10.388,0.186,0.0124,0.0,0.103,0.691,100.458,156368.0,"42 Dugg, Roddy Ricch - 4 Da Gang (Official Music Video)",42DuggVEVO,14657443.0,237302.0,5956.0,True,True,152069816.0,2021-05-21
575,19575,42 Dugg,Grace (feat. 42 Dugg),My Turn,album,0.817,0.513,10.0,-6.263,0.394,0.38,0.0,0.109,0.177,123.029,203438.0,Lil Baby & 42 Dugg - Grace (Official Video),LilBabyVEVO,156611808.0,847068.0,15956.0,True,True,119637444.0,
576,19576,42 Dugg,U-Digg (feat. 42 Dugg & Veeze),U-Digg (feat. 42 Dugg & Veeze),single,0.824,0.583,1.0,-6.537,0.147,0.00253,0.0,0.266,0.154,147.496,235501.0,Lil Baby Ft. 42 Dugg & Veeze - U-Digg (Official Video) ft. Veeze,LilBabyVEVO,29779257.0,315088.0,12658.0,True,True,30403035.0,
577,19577,42 Dugg,LEMONHEAD (feat. 42 Dugg),CALL ME IF YOU GET LOST,album,0.62,0.586,1.0,-6.612,0.212,0.155,0.0,0.535,0.487,137.131,130980.0,"Tyler, The Creator - LEMONHEAD Lyrics) ft. 42 Dugg",VibesOnly,210033.0,2807.0,108.0,True,True,72858000.0,
578,19578,42 Dugg,LIKE ME (feat. 42 Dugg & Lil Baby),I NEVER LIKED YOU,album,0.741,0.788,2.0,-6.403,0.2,0.00119,0.0,0.0957,0.307,160.03,132987.0,"Future - LIKE ME (Official Audio) ft. 42 Dugg, Lil Baby",FutureVEVO,2704303.0,50371.0,1123.0,True,True,23866986.0,
579,19579,42 Dugg,Bestfriends,Free Dem Boyz,album,0.817,0.704,2.0,-7.697,0.211,0.0613,0.0,0.236,0.452,94.486,132794.0,42 Dugg - Bestfriends (Official Music Video),42DuggVEVO,14262396.0,157229.0,2469.0,True,True,25394944.0,2021-05-21
580,19580,42 Dugg,Maybach (feat. Future),Free Dem Boyz,album,0.735,0.446,5.0,-10.232,0.109,0.0071,1.93e-05,0.173,0.121,150.915,199093.0,42 Dugg - Maybach feat. Future (Official Music Video),42DuggVEVO,123386910.0,664222.0,12020.0,True,True,55856507.0,2021-05-21
581,19581,42 Dugg,Not A Rapper,Young & Turnt 2,album,0.883,0.712,8.0,-3.397,0.27,0.107,0.0,0.0971,0.559,120.079,107771.0,42 Dugg - Not A Rapper (Official Video) (feat. Yo Gotti & Lil Baby),42 dugg Music,8348139.0,114203.0,1680.0,False,False,55715599.0,2020-03-27
582,19582,42 Dugg,Everybody Shooters Too,Last Ones Left,album,0.604,0.449,1.0,-9.075,0.266,0.00867,0.0,0.113,0.405,187.933,112560.0,"EST Gee, 42 Dugg - Everybody Shooters Too (Official Music Video)",42DuggVEVO,9115618.0,123311.0,3217.0,True,True,12178777.0,2022-04-08
583,19583,Tony Aguirre,El Gavilán,El Gavilán,single,0.724,0.684,11.0,-4.413,0.0705,0.144,0.0035,0.302,0.729,144.117,175296.0,"Luis R Conriquez, Tony Aguirre, Peso Pluma - El Gavilán [Video Oficial]",TONY AGUIRRE,40236793.0,362611.0,3788.0,False,False,66475509.0,
584,19584,Tony Aguirre,Malas Rachas,Malas Rachas,single,0.7,0.799,3.0,-4.185,0.0392,0.246,0.0,0.124,0.79,119.295,260285.0,Los Dareyes De La Sierra × Tony Aguirre - Malas Rachas (Video Oficial),Música De Todo Un Poco [Suscribete],99377.0,1899.0,30.0,False,False,8678433.0,2022-12-22
585,19585,Tony Aguirre,Malas Rachas (En Vivo),Malas Rachas (En Vivo),single,0.628,0.766,3.0,-4.946,0.0378,0.319,1.62e-06,0.0662,0.741,119.892,256755.0,Malas rachas (En vivo) Tony aguirre,Eduardo Fierro,1911528.0,8276.0,47.0,False,False,13362545.0,2022-08-19
586,19586,Tony Aguirre,Sigo Aqui,Corridones Belicones Duetos,album,0.613,0.837,10.0,-3.663,0.0402,0.522,0.0,0.0968,0.929,82.242,214165.0,Luis R Conriquez ft Tony Aguirre - Sigo Aqui (kartelMusic),TONY AGUIRRE,4592973.0,30952.0,121.0,False,False,11113469.0,
587,19587,Tony Aguirre,Belico,Corridones Belicones Duetos,album,0.547,0.851,7.0,-3.251,0.0464,0.454,0.0,0.147,0.872,170.036,195051.0,Luis R Conriquez ft Tony Aguirre - BELICO (KartelMusic),TONY AGUIRRE,1956298.0,14981.0,38.0,False,False,9643953.0,2022-12-30
588,19588,Tony Aguirre,Con Muchas Ganas (En Vivo),Con Muchas Ganas (En Vivo),single,0.782,0.543,10.0,-3.374,0.0651,0.496,0.0,0.224,0.79,120.188,271189.0,"Luis R Conriquez, Tony Aguirre, Edgardo Nuñez - Con Muchas Ganas [En Vivo 2022]",Luis R Conriquez,2188303.0,18775.0,191.0,False,True,730474.0,
589,19589,Tony Aguirre,Ciudad Guzmán,Ciudad Guzmán,single,0.695,0.716,7.0,-4.444,0.0312,0.629,1.23e-05,0.0669,0.91,110.116,198211.0,Tony Aguirre - Ciudad Guzmán Ft. Luis R. Conriquez (Video Oficial),Manzana Records,10410008.0,63513.0,798.0,True,True,12533051.0,2021-03-19
590,19590,Tony Aguirre,La Llamada De Mi Ex (En Vivo),La Llamada De Mi Ex (En Vivo),single,0.399,0.51,10.0,-3.723,0.0814,0.332,0.0,0.112,0.507,54.913,218283.0,"Luis R Conriquez, Tony Aguirre - La Llamada De Mi Ex [En Vivo 2022]",TONY AGUIRRE,2481378.0,13362.0,189.0,False,False,447202.0,
591,19591,Tony Aguirre,Culon y Medio,Culon y Medio,single,0.784,0.833,0.0,-4.121,0.029,0.323,0.0,0.128,0.947,121.527,159792.0,Tony aguirre - culon y medio [ video oficial ],rolas adictivas,14864.0,241.0,4.0,False,False,2001587.0,2022-08-26
592,19592,Tony Aguirre,Prendiendo un Cigarro (En Vivo),Prendiendo un Cigarro (En Vivo),single,0.679,0.77,6.0,-6.104,0.0326,0.713,0.0,0.0987,0.616,102.401,168341.0,Grupo Origen & Tony Aguirre - Prendiendo un cigarro. Video Oficial,LA R RECORDS,268991.0,1228.0,116.0,True,True,1045234.0,2022-10-07
593,19593,Juice WRLD,Lucid Dreams,Goodbye & Good Riddance,album,0.511,0.566,6.0,-7.23,0.2,0.349,0.0,0.34,0.218,83.903,239836.0,Juice WRLD - Lucid Dreams (Directed by Cole Bennett),Lyrical Lemonade,872971083.0,8594510.0,560745.0,False,False,2148845943.0,2018-12-10
594,19594,Juice WRLD,All Girls Are The Same,Goodbye & Good Riddance,album,0.671,0.529,0.0,-7.226,0.307,0.0769,0.000335,0.0856,0.203,161.989,165820.0,Juice WRLD - All Girls Are The Same (Directed by Cole Bennett),Lyrical Lemonade,288201118.0,2930289.0,171207.0,False,False,1191600457.0,2018-12-10
595,19595,Juice WRLD,Robbery,Death Race For Love (Bonus Track Version),album,0.623,0.692,2.0,-5.122,0.0504,0.328,0.0,0.153,0.566,79.899,240051.0,Juice WRLD - Robbery (Directed by Cole Bennett),Lyrical Lemonade,458419641.0,4221839.0,253154.0,False,False,1100128147.0,2019-03-08
596,19596,Juice WRLD,In My Head,In My Head,single,0.633,0.548,5.0,-5.634,0.0467,0.269,0.0,0.16,0.35,160.011,192000.0,Juice WRLD - In My Head,JuiceWRLDVEVO,15607322.0,376823.0,16849.0,True,True,59518794.0,2022-10-28
597,19597,Juice WRLD,Face 2 Face,Face 2 Face,single,0.711,0.72,9.0,-4.532,0.0308,0.0948,0.0,0.101,0.437,155.997,124558.0,Juice WRLD - Face 2 Face (Official Music Video),Juice WRLD,4737346.0,254030.0,15724.0,False,True,27851004.0,2022-12-15
598,19598,Juice WRLD,Wishing Well,Legends Never Die,album,0.65,0.613,9.0,-6.13,0.128,0.00336,0.0,0.267,0.0804,149.972,194621.0,Juice WRLD - Wishing Well (Official Music Video),Juice WRLD,237607095.0,2746529.0,187001.0,False,True,740272344.0,2020-07-10
599,19599,Juice WRLD,Lean Wit Me,Goodbye & Good Riddance,album,0.665,0.651,1.0,-5.515,0.156,0.0414,0.0,0.0896,0.237,163.935,175755.0,Juice WRLD -  Lean Wit Me (Official Music Video),Juice WRLD,278747229.0,2558677.0,128717.0,False,True,688481365.0,2018-12-10
600,19600,Juice WRLD,Let Me Know (I Wonder Why Freestyle),Let Me Know (I Wonder Why Freestyle),single,0.635,0.537,7.0,-7.895,0.0832,0.172,0.0,0.418,0.383,125.028,215381.0,"Juice WRLD ""Let Me Know (I Wonder Why Freestyle)"" (Official Audio)",Juice WRLD,92081600.0,1027524.0,33442.0,False,True,330211407.0,2019-12-07
601,19601,Juice WRLD,Come & Go (with Marshmello),Legends Never Die,album,0.625,0.814,0.0,-5.181,0.0657,0.0172,0.0,0.158,0.535,144.991,205485.0,Juice WRLD ft. Marshmello - Come & Go (Official Audio),Juice WRLD,79152030.0,1202411.0,64328.0,False,True,799612299.0,2020-07-10
602,19602,Juice WRLD,KNIGHT CRAWLER (feat. Juice WRLD),MANSION MUSIK,album,0.679,0.769,0.0,-3.539,0.24,0.0537,0.0,0.309,0.424,130.094,177231.0,TRASH or PASS! Trippie Redd ft Juice WRLD ( KNIGHT CRAWLER ),LayedBakDFR,34600.0,3222.0,374.0,False,False,10908573.0,
603,19603,Polo G,Martin & Gina,THE GOAT,album,0.832,0.534,1.0,-7.813,0.253,0.345,0.0,0.165,0.116,93.924,132833.0,Polo G - Martin & Gina (Official Video),PoloGVEVO,106429670.0,1341773.0,35105.0,True,True,615889219.0,2020-05-15
604,19604,Polo G,RAPSTAR,Hall of Fame,album,0.789,0.536,6.0,-6.862,0.242,0.41,0.0,0.129,0.437,81.039,165926.0,Polo G - RAPSTAR (Official Video),PoloGVEVO,188516213.0,2422299.0,135160.0,True,True,720921513.0,2021-06-11
