,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
701,1701,Charlie Brown Jr.,Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Imunidade Musical,album,0.676,0.657,6.0,-7.28,0.0272,0.424,0.000147,0.13,0.879,105.002,188200.0,Ela Vai Voltar (Todos os Defeitos de uma Mulher Perfeita) (Ao Vivo - Chegou Quem Faltava),charliebrownjrVEVO,1097426.0,13289.0,203.0,True,True,116468733.0,2005-01-01
702,1702,Charlie Brown Jr.,Céu Azul - Ao Vivo,Música Popular Caiçara: Edição Luxo (Ao Vivo),album,0.523,0.615,1.0,-5.46,0.0283,0.685,0.0253,0.284,0.668,129.139,200072.0,Charlie Brown Jr. - Céu Azul (Ao Vivo - Chegou Quem Faltava),charliebrownjrVEVO,7634939.0,29187.0,623.0,True,True,70150387.0,2012-04-12
703,1703,Charlie Brown Jr.,Senhor Do Tempo,Imunidade Musical,album,0.771,0.631,6.0,-7.276,0.0382,0.762,0.00454,0.108,0.644,97.054,202827.0,Charlie Brown Jr - Senhor do Tempo (Video clipe),Diovan Cleber,1406.0,,2.0,False,False,49266336.0,2005-01-01
704,1704,Charlie Brown Jr.,Meu Novo Mundo,La Familia 013,album,0.727,0.801,7.0,-5.104,0.0285,0.315,0.000834,0.127,0.896,124.057,207053.0,Charlie Brown Jr. - Meu Novo Mundo *OFICIAL HD*,Charlie Brown Jr.,63174910.0,423627.0,18980.0,False,True,67996442.0,2013-10-08
705,1705,Charlie Brown Jr.,Só Por Uma Noite,Bocas Ordinárias,album,0.574,0.964,4.0,-2.745,0.0458,0.000382,0.0045,0.0578,0.644,109.037,203373.0,Charlie Brown Jr. - Só Por Uma Noite,charliebrownjrVEVO,27350365.0,246375.0,8920.0,True,True,64557476.0,2002-01-01
706,1706,Charlie Brown Jr.,Pontes Indestrutiveis - Ao Vivo,Ritmo Ritual E Responsa Ao Vivo,album,0.713,0.653,7.0,-11.633,0.103,0.251,0.0,0.59,0.808,159.125,203938.0,Charlie Brown Jr. - Pontes Indestrutíveis (Ao Vivo - Chegou Quem Faltava),charliebrownjrVEVO,5870884.0,23131.0,408.0,True,True,,2008-01-05
707,1707,La Oreja de Van Gogh,Rosas,París,album,0.783,0.693,9.0,-5.056,0.027,0.622,8.3e-06,0.109,0.528,106.991,237027.0,La Oreja de Van Gogh - Rosas (Vídeo Oficial),LODVGVEVO,524734843.0,1978415.0,56274.0,True,True,370706500.0,2004-05-10
708,1708,La Oreja de Van Gogh,La Playa,El Viaje de Copperpot,album,0.589,0.552,9.0,-5.707,0.0268,0.175,0.0,0.106,0.311,88.535,247693.0,La Oreja de Van Gogh - La Playa (Official Video),LODVGVEVO,196554205.0,706491.0,19135.0,True,True,187157381.0,2000-09-07
709,1709,La Oreja de Van Gogh,Cuídate,El Viaje de Copperpot,album,0.662,0.798,8.0,-4.627,0.0335,0.306,0.0,0.174,0.542,141.007,169533.0,La Oreja de Van Gogh - Cuídate (Official Video),LODVGVEVO,54428612.0,179450.0,4477.0,True,True,86727730.0,2000-09-07
710,1710,La Oreja de Van Gogh,Jueves,A las Cinco en el Astoria,album,0.47,0.235,5.0,-7.298,0.038,0.933,0.0,0.095,0.134,103.87,239240.0,Jueves - La oreja de Van Gogh (Video) La historia del atentado,Adriana Ochoa,5374729.0,58747.0,1987.0,False,False,126431029.0,2008-09-30
711,1711,La Oreja de Van Gogh,Puedes Contar Conmigo,París,album,0.647,0.898,6.0,-4.851,0.0325,0.0661,0.0,0.129,0.56,144.985,238533.0,La Oreja de Van Gogh - Puedes Contar Conmigo (Vídeo Oficial),LODVGVEVO,88481768.0,245225.0,7882.0,True,True,76924294.0,2004-05-10
712,1712,La Oreja de Van Gogh,Deseos de Cosas Imposibles (with Abel Pintos) - Directo Primera Fila,Primera Fila,album,0.608,0.509,11.0,-9.759,0.048,0.202,8.33e-06,0.901,0.326,139.979,237427.0,La Oreja de Van Gogh - Deseos de Cosas Imposibles (En Vivo) ft. Abel Pintos,LODVGVEVO,276832684.0,632294.0,13957.0,True,True,77114883.0,2013-10-28
713,1713,La Oreja de Van Gogh,Deseos de Cosas Imposibles,París,album,0.573,0.761,11.0,-5.077,0.0416,0.448,0.0,0.38,0.532,155.844,189493.0,La Oreja de Van Gogh - Deseos de Cosas Imposibles (En Vivo) ft. Abel Pintos,LODVGVEVO,276832684.0,632294.0,13957.0,True,True,36989088.0,2004-05-10
714,1714,La Oreja de Van Gogh,20 de Enero,Esencial La Oreja de Van Gogh,album,0.593,0.888,0.0,-4.259,0.0339,0.41,0.000498,0.162,0.626,145.049,222853.0,La Oreja de Van Gogh - 20 de Enero (Official Video),LODVGVEVO,63424147.0,181450.0,7966.0,True,True,39960486.0,2021-06-04
715,1715,La Oreja de Van Gogh,Paris,El Viaje de Copperpot,album,0.528,0.692,2.0,-6.107,0.0309,0.0673,0.0,0.13,0.402,137.026,226800.0,La Oreja de Van Gogh - Paris (Official Video),LODVGVEVO,52059165.0,180322.0,5615.0,True,True,48024358.0,2000-09-07
716,1716,La Oreja de Van Gogh,Ay Haiti!,Ay Haiti!,single,0.673,0.753,7.0,-5.002,0.119,0.272,0.0,0.071,0.424,120.057,311347.0,Ay Haiti (Videoclip),ayhaitiVEVO,218102.0,2002.0,175.0,True,True,61921081.0,
717,1717,London Symphony Orchestra,"Tchaikovsky: Swan Lake, Op. 20, Act II: No. 10, Scene. Moderato",Tchaikovsky: Swan Lake,album,0.136,0.164,4.0,-18.756,0.0364,0.911,0.916,0.109,0.071,58.303,166867.0,"Tchaikovsky - Swan Lake Op. 20, Act II No. 10, Scene",Pyotr Ilyich Tchaikovsky,570881.0,14054.0,376.0,False,False,75073139.0,
718,1718,London Symphony Orchestra,Duel of the Fates,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),album,0.471,0.411,2.0,-15.755,0.041,0.733,0.853,0.28,0.282,79.986,254347.0,Star Wars The Phantom Menace Music Video - [Duel Of Fates] - HD,FilmTrailersChannel,259284.0,4134.0,285.0,False,False,91702045.0,
719,1719,London Symphony Orchestra,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Rachmaninov: Piano Concerto No.2,album,0.194,0.0545,4.0,-24.877,0.0366,0.983,0.945,0.0551,0.0385,140.966,644273.0,"H. Grimaud 2/3 Rachmaninov piano concerto No.2 in C minor, op.18 [Adagio sostenuto]",StupeurAlice,2160946.0,14825.0,859.0,False,False,21213544.0,
720,1720,London Symphony Orchestra,The Imperial March (Darth Vader's Theme),Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),album,0.577,0.379,7.0,-13.82,0.0368,0.753,0.955,0.126,0.284,103.112,179573.0,John Williams: The Imperial March from The Empire Strikes Back,CMajorEntertainment,6515180.0,111524.0,4071.0,False,False,44976720.0,
721,1721,London Symphony Orchestra,The Imitation Game,The Imitation Game (Original Motion Picture Soundtrack),album,0.318,0.308,5.0,-13.676,0.0285,0.438,0.889,0.109,0.0592,103.925,157027.0,FSO 2015 Oficial | 'Suite' de The Imitation Game (A.Desplat),filmsymphony,220567.0,2857.0,1.0,False,False,57771490.0,
722,1722,London Symphony Orchestra,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),album,0.116,0.13,0.0,-18.278,0.0355,0.774,0.914,0.111,0.0666,80.611,333347.0,,,,,,,,49534673.0,
723,1723,London Symphony Orchestra,Meditation: Méditation from Thaïs,Szymanowski: Violin Concerto No.1,album,0.114,0.0701,4.0,-23.417,0.0445,0.87,0.431,0.0916,0.0371,89.33,331933.0,,,,,,,,30936815.0,2010-01-11
724,1724,London Symphony Orchestra,"Rigoletto: ""La donna è mobile""",Verdi,compilation,0.37,0.248,6.0,-10.47,0.0371,0.965,2.12e-05,0.0911,0.384,133.33,141600.0,"The Three Tenors in Concert 1994: ""La donna è mobile"" from Rigoletto",Warner Classics,5330869.0,53704.0,755.0,True,True,47205372.0,2010-01-11
725,1725,London Symphony Orchestra,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",Impressions,album,0.148,0.0722,4.0,-25.217,0.0427,0.944,0.148,0.115,0.0467,87.882,478573.0,Edward Elgar - Cello Concerto in E minor (Op.85),Le Maestro,241635.0,3633.0,109.0,False,False,33450044.0,
726,1726,London Symphony Orchestra,Cantina Band,Star Wars: A New Hope (Original Motion Picture Soundtrack),album,0.699,0.419,0.0,-15.133,0.134,0.255,0.0239,0.0471,0.822,131.629,164307.0,Cantina Band - From Original Soundtrack LP - John Williams conducting the London Symphony Orchestra,Willem Hillier,32880.0,265.0,6.0,False,False,27598216.0,
727,1727,Marvin Gaye,Ain't No Mountain High Enough,United,album,0.663,0.6,7.0,-10.87,0.032,0.43,0.0,0.184,0.8,129.991,151667.0,Ain't No Mountain High Enough (extra HQ) - Marvin Gaye & Tammi Terrell,Doc Rudy | Soul Studios,22287771.0,205276.0,6540.0,False,False,931115362.0,
728,1728,Marvin Gaye,I Heard It Through The Grapevine,In The Groove,album,0.711,0.362,3.0,-10.851,0.0381,0.272,0.0,0.127,0.616,117.287,194293.0,Marvin Gaye - I Heard It Through The Grapevine [Official Music Video],Marcello Lourenço,280889.0,3418.0,115.0,False,False,299483954.0,1968-08-26
729,1729,Marvin Gaye,Sexual Healing,Midnight Love,album,0.805,0.602,0.0,-9.7,0.0579,0.119,0.000122,0.0581,0.744,94.382,238600.0,Marvin Gaye - Sexual Healing (Official HD Video),MarvinGayeVEVO,179541168.0,1243681.0,29399.0,True,True,319143311.0,1982-10-01
730,1730,Marvin Gaye,What's Going On,What's Going On,album,0.283,0.716,1.0,-9.632,0.0986,0.447,0.0,0.399,0.828,201.96,233000.0,Marvin Gaye - What's Going On (Official Video 2019),MarvinGayeVEVO,9044783.0,101390.0,2757.0,True,True,227444299.0,1971-05-21
731,1731,Marvin Gaye,Mercy Mercy Me (The Ecology),What's Going On,album,0.498,0.634,6.0,-12.16,0.0475,0.328,0.748,0.0962,0.515,93.161,193573.0,Marvin Gaye - Mercy Mercy Me (The Ecology) (Visualizer),MarvinGayeVEVO,1128302.0,24142.0,307.0,True,True,89305083.0,1971-05-21
732,1732,Marvin Gaye,Let's Get It On,Let's Get It On (Deluxe Edition),album,0.539,0.599,3.0,-10.638,0.0483,0.0375,0.0,0.0754,0.636,167.7,290933.0,Marvin Gaye - Let's Get It On,Lovely Nights,3445455.0,37827.0,1417.0,False,False,248473631.0,1973-08-28
733,1733,Marvin Gaye,Got To Give It Up - Pt. 1,Every Great Motown Hit Of Marvin Gaye,compilation,0.855,0.847,2.0,-9.019,0.042,0.234,0.00062,0.345,0.89,122.644,255133.0,Marvin Gaye - Got To Give It Up (Part I & II Video),Warren Burns,118415.0,1393.0,86.0,False,False,128761710.0,1983-08-22
734,1734,Marvin Gaye,Sexual Healing - Kygo Remix,Sexual Healing (Kygo Remix),single,0.689,0.68,0.0,-7.196,0.0427,0.321,0.0211,0.0431,0.646,100.987,368317.0,Marvin Gaye - Sexual Healing (Kygo Remix),KygoMusic,20556625.0,107807.0,1627.0,False,False,220164864.0,2015-04-27
735,1735,Marvin Gaye,It Takes Two,Take Two,album,0.523,0.48,3.0,-10.923,0.0492,0.214,0.0,0.0751,0.81,151.4,177667.0,"Marvin Gaye and Kim Weston  ""It Takes Two""",catman916,816662.0,6706.0,300.0,False,False,61666308.0,1966-08-25
736,1736,Marvin Gaye,You're All I Need To Get By,You're All I Need,album,0.513,0.448,11.0,-11.074,0.0325,0.135,0.0,0.0678,0.172,97.63,173867.0,Marvin Gaye with Tammi Terrell   You're all I need to get by,Marc,4765516.0,48414.0,2056.0,False,False,55208812.0,
737,1737,George Michael,Careless Whisper,Ladies And Gentlemen... The Best Of George Michael,compilation,0.574,0.628,2.0,-8.815,0.036,0.13,0.0,0.271,0.803,153.119,300107.0,George Michael - Careless Whisper (Official Video),georgemichaelVEVO,978518892.0,6693888.0,257392.0,True,True,701891360.0,1998-11-09
738,1738,George Michael,Faith - Remastered,Faith,album,0.887,0.48,11.0,-11.994,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200.0,George Michael - Faith (Official Video),georgemichaelVEVO,41945347.0,296193.0,10684.0,True,True,396339724.0,1987-10-30
739,1739,George Michael,Don't Let The Sun Go Down On Me - Live,Love Songs,compilation,0.437,0.596,0.0,-8.01,0.0318,0.414,1.45e-05,0.701,0.274,138.447,347667.0,"George Michael, Elton John - Don't Let The Sun Go Down On Me (Live)",georgemichaelVEVO,151559751.0,593307.0,34818.0,True,True,,
740,1740,George Michael,Freedom! '90 - Remastered,Listen Without Prejudice (Remastered),album,0.673,0.863,5.0,-10.352,0.0451,0.243,3.23e-05,0.0601,0.938,91.703,390867.0,George Michael - Freedom! ’90 (Official Video),georgemichaelVEVO,123302387.0,500697.0,24296.0,True,True,202918470.0,2017-10-20
741,1741,George Michael,"Fastlove, Pt. 1",Older,album,0.735,0.64,10.0,-7.522,0.072,0.052,0.00102,0.345,0.551,104.444,324667.0,George Michael - Fastlove (Official Video),georgemichaelVEVO,61437969.0,266919.0,15174.0,True,True,84338554.0,1996-05-13
742,1742,George Michael,I Knew You Were Waiting (For Me),ARETHA,album,0.705,0.842,9.0,-6.171,0.0503,0.231,0.0,0.382,0.712,107.931,240120.0,"George Michael, Aretha Franklin - I Knew You Were Waiting (For Me) (Official Video)",georgemichaelVEVO,46592859.0,245937.0,15650.0,True,True,98857291.0,1998-11-09
743,1743,George Michael,Father Figure - Remastered,Faith,album,0.689,0.333,3.0,-13.288,0.0262,0.163,3.36e-05,0.0853,0.284,101.988,336667.0,George Michael - Father Figure (Remastered) (Official Video),georgemichaelVEVO,3170290.0,17337.0,1157.0,True,True,114364994.0,1987-10-30
744,1744,George Michael,Somebody to Love,Ladies & Gentlemen,compilation,0.333,0.863,7.0,-6.918,0.0515,0.0518,0.0,0.972,0.384,110.162,318867.0,Queen & George Michael - Somebody To Love (Freddie Mercury Tribute Concert),Queen Official,7198386.0,51130.0,3572.0,True,True,28799881.0,1998-11-09
745,1745,George Michael,Jesus to a Child,Older,album,0.534,0.415,1.0,-11.781,0.0278,0.314,0.000365,0.0847,0.188,173.561,411147.0,George Michael - Jesus to a Child (Official Music Video),georgemichaelVEVO,20448489.0,142663.0,7625.0,True,True,65416428.0,1996-05-13
746,1746,George Michael,As,Ladies And Gentlemen... The Best Of George Michael,compilation,0.667,0.736,8.0,-8.168,0.191,0.135,0.0,0.203,0.766,93.193,282040.0,"George Michael, Mary J. Blige - As (Official Video)",georgemichaelVEVO,25716185.0,142739.0,6549.0,True,True,61676939.0,1998-11-09
747,1747,Gwen Stefani,You Make It Feel Like Christmas (feat. Blake Shelton),You Make It Feel Like Christmas,album,0.635,0.87,2.0,-4.291,0.04,0.0152,0.0,0.118,0.912,92.999,156773.0,Gwen Stefani - You Make It Feel Like Christmas ft. Blake Shelton,GwenStefaniVEVO,24611601.0,177464.0,5663.0,True,True,179799559.0,2017-10-06
748,1748,Gwen Stefani,The Sweet Escape,The Sweet Escape,album,0.756,0.77,1.0,-3.502,0.0343,0.191,0.0,0.178,0.73,119.961,246467.0,Gwen Stefani - The Sweet Escape (Closed Captioned) ft. Akon,GwenStefaniVEVO,179131353.0,1149037.0,35998.0,True,True,439025743.0,2006-01-01
749,1749,Gwen Stefani,Hollaback Girl,Love Angel Music Baby (Deluxe Version),album,0.926,0.916,10.0,-2.221,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,199853.0,Gwen Stefani - Hollaback Girl (Official Music Video),GwenStefaniVEVO,260080572.0,2036467.0,68968.0,True,True,486700432.0,2004-11-23
750,1750,Gwen Stefani,Rich Girl,Love Angel Music Baby (Deluxe Version),album,0.856,0.754,7.0,-2.728,0.0416,0.0294,1.49e-05,0.206,0.722,98.018,236213.0,Gwen Stefani - Rich Girl (Official Music Video) ft. Eve,GwenStefaniVEVO,158553611.0,1216221.0,30740.0,True,True,214398925.0,2004-11-23
751,1751,Gwen Stefani,CAN'T STOP THE FEELING! - Film Version,TROLLS (Original Motion Picture Soundtrack),album,0.658,0.82,0.0,-5.825,0.0674,0.00816,0.0,0.0839,0.697,112.938,237400.0,CAN'T STOP THE FEELING! (Film Version),Justin Timberlake - Topic,6347473.0,53485.0,327.0,True,True,86743371.0,
752,1752,Gwen Stefani,Luxurious,Love Angel Music Baby (Deluxe Version),album,0.811,0.726,0.0,-3.995,0.0813,0.154,0.0,0.116,0.666,131.027,264920.0,Gwen Stefani - Luxurious (Remix Version) ft. Slim Thug,GwenStefaniVEVO,48419847.0,421016.0,15336.0,True,True,99230595.0,2004-11-23
753,1753,Gwen Stefani,Bubble Pop Electric,Love Angel Music Baby (Deluxe Version),album,0.566,0.976,1.0,-3.866,0.262,0.000527,0.00265,0.114,0.354,193.979,222360.0,Bubble Pop Electric Gwen Stefani,lillulabell72,150410.0,6541.0,333.0,False,False,92280208.0,2004-11-23
754,1754,Gwen Stefani,What You Waiting For?,Love Angel Music Baby (Deluxe Version),album,0.676,0.948,5.0,-2.557,0.0628,0.0509,8.19e-06,0.384,0.731,136.027,221227.0,Gwen Stefani - What You Waiting For? (Clean Version) (Official Music Video),GwenStefaniVEVO,63710019.0,393348.0,11366.0,True,True,95086568.0,2004-11-23
755,1755,Gwen Stefani,Move Your Feet / D.A.N.C.E. / It's A Sunshine Day,TROLLS (Original Motion Picture Soundtrack),album,0.706,0.82,7.0,-4.469,0.0562,0.00613,0.00186,0.0488,0.595,118.951,156493.0,Move Your Feet / D.A.N.C.E. / It's A Sunshine Day,Anna Kendrick - Topic,17056666.0,56201.0,0.0,True,True,76704310.0,
756,1756,Gwen Stefani,Cool,Love Angel Music Baby (Deluxe Version),album,0.709,0.721,2.0,-3.52,0.0281,0.0322,0.000309,0.355,0.801,112.019,189333.0,Gwen Stefani - Cool (Official Music Video),GwenStefaniVEVO,168330582.0,767772.0,40206.0,True,True,87218417.0,2004-11-23
757,1757,The Game,Hate It Or Love It,The Documentary,album,0.802,0.785,9.0,-4.781,0.207,0.14,0.0,0.123,0.435,99.998,206400.0,"The Game, 50 Cent - Hate It Or Love It (Official Music Video)",TheGameVEVO,288738246.0,1392599.0,52293.0,True,True,444401356.0,2005
758,1758,The Game,How We Do,The Documentary,album,0.862,0.648,4.0,-7.401,0.251,0.0455,0.0,0.0332,0.637,98.012,235533.0,The Game - How We Do (Official Music Video),TheGameVEVO,196754501.0,1090933.0,29913.0,True,True,323529126.0,2005
759,1759,The Game,Ali Bomaye,Jesus Piece (Deluxe),album,0.381,0.69,10.0,-5.312,0.455,0.0209,0.0,0.438,0.223,78.239,372707.0,"The Game - Ali Bomaye ft. 2 Chainz, Rick Ross (Official Music Video)",TheGameVEVO,103807127.0,578399.0,33789.0,True,True,144223810.0,2012-01-01
760,1760,The Game,Party We Will Throw Now!,Party We Will Throw Now! - Single,single,0.934,0.562,4.0,-4.609,0.24,0.0476,1.31e-06,0.0608,0.712,96.792,209413.0,"Warren G ""Party We Will Throw Now"" Ft. Nate Dogg & The Game | Official Music Video",Dash Radio,37353144.0,314681.0,4339.0,False,False,97613307.0,
761,1761,The Game,Eazy (Feat. Kanye West),DRILLMATIC Heart vs. Mind,album,0.568,0.547,1.0,-6.985,0.547,0.172,0.0,0.209,0.318,82.635,233094.0,"The Game, Kanye West - Eazy (Official Music Video)",TheGameVEVO,13344610.0,227959.0,26222.0,True,True,83538834.0,2022-08-12
762,1762,The Game,Red Nation,The R.E.D. Album,album,0.405,0.889,2.0,-3.303,0.317,0.0922,0.0,0.446,0.338,82.918,229480.0,Game - Red Nation ft. Lil Wayne (Official Music Video),TheGameVEVO,40781937.0,197336.0,28442.0,True,True,72744004.0,2011-01-01
763,1763,The Game,"Talk To Me Nice (Feat. Meek Mill, Moneybagg Yo & Blxst)",DRILLMATIC Heart vs. Mind,album,0.895,0.676,6.0,-5.067,0.369,0.0392,0.0,0.25,0.503,136.982,225350.0,"The Game ft. Moneybagg Yo, Meek Mill & Blxst - Talk To Me Nice (Music Video)",Trap mood ♪,219458.0,6450.0,153.0,False,False,7497700.0,2022-08-12
764,1764,The Game,Westside Story,The Documentary,album,0.876,0.647,11.0,-3.917,0.28,0.16,0.0,0.238,0.961,86.993,223067.0,The Game Westside Story Official Video,Biqnutz,1082340.0,4047.0,166.0,False,False,49390043.0,2005
765,1765,The Game,The Game & Skrillex: El Chapo,The Documentary 2.5,album,0.754,0.909,6.0,-3.323,0.23,0.138,0.0,0.281,0.591,126.994,220079.0,The Game - Put You On The Game,TheGameVEVO,17496341.0,108961.0,4908.0,True,True,,2015-10-16
766,1766,The Game,My Life,LAX,album,0.67,0.765,11.0,-5.019,0.352,0.0731,0.0,0.0567,0.383,148.126,320893.0,The Game - My Life ft. Lil Wayne (Official Music Video),TheGameVEVO,262615253.0,1146257.0,53759.0,True,True,78380528.0,2008-01-01
767,1767,The Beach Boys,Little Saint Nick - 1991 Remix,The Beach Boys' Christmas Album,album,0.602,0.553,11.0,-9.336,0.0328,0.108,0.0,0.0512,0.971,130.594,118840.0,Little Saint Nick (1991 Remix),The Beach Boys - Topic,152240.0,796.0,5.0,True,True,179958052.0,2023-04-27
768,1768,The Beach Boys,Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,Pet Sounds (Original Mono & Stereo Mix Versions),album,0.392,0.629,5.0,-7.056,0.0335,0.718,3.76e-06,0.129,0.72,124.511,153205.0,Wouldn't It Be Nice (Remastered 2000 / Stereo Mix),The Beach Boys - Topic,1328586.0,19486.0,90.0,True,True,427568977.0,
769,1769,The Beach Boys,Kokomo,The Very Best Of The Beach Boys: Sounds Of Summer,compilation,0.682,0.635,0.0,-10.05,0.0346,0.00863,0.0,0.137,0.927,115.584,217693.0,The Beach Boys - Kokomo (1988),ClassicVideos80s,12165679.0,77196.0,5162.0,False,False,190740870.0,2003-01-01
770,1770,The Beach Boys,Surfin' U.S.A. - Remastered 2001,Surfin' USA (Remastered),album,0.55,0.854,3.0,-5.968,0.036,0.661,0.0,0.112,0.965,159.231,149373.0,The Beach Boys - Surfin' U.S.A. (Remastered),ThunderPro-VideoClip,231660.0,2232.0,,False,False,249976627.0,1963-03-25
771,1771,The Beach Boys,Good Vibrations - Remastered 2001,Smiley Smile (Remastered),album,0.396,0.473,10.0,-7.67,0.0345,0.326,0.000124,0.109,0.385,133.449,219027.0,The Beach Boys - Good Vibrations (Official Music Video),TheBeachBoysVEVO,6122384.0,59330.0,1552.0,True,True,338273854.0,1967-09-18
772,1772,The Beach Boys,God Only Knows - Mono / 1997 Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),album,0.521,0.487,6.0,-7.525,0.0299,0.253,0.0,0.0579,0.483,117.072,173040.0,The Beach Boys - God Only Knows (Official Music Video),TheBeachBoysVEVO,371451.0,6602.0,306.0,True,True,217896060.0,2023-04-27
773,1773,The Beach Boys,I Get Around (Mono),All Summer Long (Mono & Stereo),album,0.39,0.625,9.0,-7.813,0.0537,0.36,0.0,0.0663,0.514,144.338,134387.0,I Get Around (Mono),The Beach Boys - Topic,3349326.0,52554.0,96.0,True,True,150933070.0,1964-07-13
774,1774,The Beach Boys,Don't Worry Baby - Remastered 2001,"Shut Down, Vol. 2 (Remastered)",album,0.487,0.464,4.0,-9.821,0.03,0.0666,0.00531,0.105,0.851,121.242,169933.0,The Beach Boys - Don't Worry Baby (Official Music Video),TheBeachBoysVEVO,303150.0,6230.0,370.0,True,True,98187982.0,
775,1775,The Beach Boys,California Dreamin' - 2007 Digital Remaster,The Warmth Of The Sun,compilation,0.582,0.845,1.0,-7.335,0.0447,0.0529,1.44e-06,0.0752,0.624,116.453,204373.0,The Beach Boys - California Dreamin',TheBeachBoysVEVO,1230061.0,25155.0,1027.0,True,True,36297624.0,2007-01-01
